date,hour,temperature
12.05.2025,6,10.8
12.05.2025,7,13.5
12.05.2025,8,14.4
12.05.2025,9,14.3
12.05.2025,10,15.6
12.05.2025,11,15.9
12.05.2025,12,13.0
12.05.2025,13,16.1
12.05.2025,14,15.6
12.05.2025,15,12.5
12.05.2025,16,12.4
12.05.2025,17,13.0
12.05.2025,18,10.1
12.05.2025,19,7.6
12.05.2025,20,7.9
12.05.2025,21,9.3
12.05.2025,22,6.1
12.05.2025,23,5.2
13.05.2025,0,1.1
13.05.2025,1,-1.4
13.05.2025,2,1.7
13.05.2025,3,2.3
13.05.2025,4,4.3
13.05.2025,5,1.6
13.05.2025,6,10.5
13.05.2025,7,9.9
13.05.2025,8,10.5
13.05.2025,9,10.7
13.05.2025,10,14.5
13.05.2025,11,11.4
13.05.2025,12,14.1
13.05.2025,13,13.8
13.05.2025,14,12.2
13.05.2025,15,9.9
13.05.2025,16,8.3
13.05.2025,17,5.9
13.05.2025,18,9.0
13.05.2025,19,6.5
13.05.2025,20,3.2
13.05.2025,21,2.8
13.05.2025,22,3.1
13.05.2025,23,0.8
14.05.2025,0,9.0
14.05.2025,1,13.2
14.05.2025,2,8.1
14.05.2025,3,10.7
14.05.2025,4,10.3
14.05.2025,5,12.6
14.05.2025,6,13.3
14.05.2025,7,16.6
14.05.2025,8,17.5
14.05.2025,9,18.9
14.05.2025,10,21.6
14.05.2025,11,21.0
14.05.2025,12,19.6
14.05.2025,13,21.3
14.05.2025,14,19.7
14.05.2025,15,17.8
14.05.2025,16,17.2
14.05.2025,17,16.4
14.05.2025,18,17.1
14.05.2025,19,13.3
14.05.2025,20,13.3
14.05.2025,21,11.0
14.05.2025,22,10.0
14.05.2025,23,7.5
15.05.2025,0,7.1
15.05.2025,1,8.5
15.05.2025,2,8.4
15.05.2025,3,10.3
15.05.2025,4,9.8
15.05.2025,5,10.7
15.05.2025,6,13.1
15.05.2025,7,17.1
15.05.2025,8,17.0
15.05.2025,9,19.3
15.05.2025,10,21.7
15.05.2025,11,18.8
15.05.2025,12,22.9
15.05.2025,13,20.8
15.05.2025,14,18.9
15.05.2025,15,19.8
15.05.2025,16,18.2
15.05.2025,17,14.4
15.05.2025,18,12.0
15.05.2025,19,14.7
15.05.2025,20,12.1
15.05.2025,21,11.6
15.05.2025,22,6.0
15.05.2025,23,10.9
16.05.2025,0,2.5
16.05.2025,1,0.2
16.05.2025,2,2.8
16.05.2025,3,4.0
16.05.2025,4,3.4
16.05.2025,5,6.3
16.05.2025,6,6.2
16.05.2025,7,8.5
16.05.2025,8,9.3
16.05.2025,9,11.4
16.05.2025,10,12.1
16.05.2025,11,15.8
16.05.2025,12,14.6
16.05.2025,13,12.2
16.05.2025,14,13.4
16.05.2025,15,11.2
16.05.2025,16,7.6
16.05.2025,17,7.6
16.05.2025,18,11.1
16.05.2025,19,4.1
16.05.2025,20,5.3
16.05.2025,21,2.9
16.05.2025,22,2.2
16.05.2025,23,0.9
17.05.2025,0,2.6
17.05.2025,1,1.5
17.05.2025,2,4.4
17.05.2025,3,4.0
17.05.2025,4,4.7
17.05.2025,5,4.4
17.05.2025,6,6.7
17.05.2025,7,8.1
17.05.2025,8,12.3
17.05.2025,9,12.0
17.05.2025,10,14.5
17.05.2025,11,15.3
17.05.2025,12,14.6
17.05.2025,13,15.9
17.05.2025,14,14.7
17.05.2025,15,11.0
17.05.2025,16,11.6
17.05.2025,17,9.4
17.05.2025,18,9.7
17.05.2025,19,5.8
17.05.2025,20,4.2
17.05.2025,21,3.8
17.05.2025,22,4.4
17.05.2025,23,2.2
18.05.2025,0,1.5
18.05.2025,1,-0.3
18.05.2025,2,2.4
18.05.2025,3,0.8
18.05.2025,4,3.2
18.05.2025,5,3.0
18.05.2025,6,5.5
18.05.2025,7,5.5
18.05.2025,8,10.0
18.05.2025,9,12.9
18.05.2025,10,12.8
18.05.2025,11,13.6
18.05.2025,12,14.1
18.05.2025,13,13.3
18.05.2025,14,15.1
18.05.2025,15,9.6
18.05.2025,16,8.8
18.05.2025,17,9.7
18.05.2025,18,5.8
18.05.2025,19,6.8
18.05.2025,20,3.0
18.05.2025,21,3.3
18.05.2025,22,-1.6
18.05.2025,23,1.4
19.05.2025,0,-0.8
19.05.2025,1,2.5
19.05.2025,2,1.8
19.05.2025,3,2.3
19.05.2025,4,7.1
19.05.2025,5,6.4
19.05.2025,6,7.7
19.05.2025,7,8.6
19.05.2025,8,10.9
19.05.2025,9,9.3
19.05.2025,10,14.0
19.05.2025,11,14.1
19.05.2025,12,13.9
19.05.2025,13,15.9
19.05.2025,14,14.2
19.05.2025,15,15.6
19.05.2025,16,10.0
19.05.2025,17,9.0
19.05.2025,18,8.0
19.05.2025,19,4.4
19.05.2025,20,3.7
19.05.2025,21,2.4
19.05.2025,22,1.2
19.05.2025,23,1.8
20.05.2025,0,5.7
20.05.2025,1,6.8
20.05.2025,2,5.1
20.05.2025,3,4.3
20.05.2025,4,6.6
20.05.2025,5,5.9
20.05.2025,6,6.0
20.05.2025,7,14.6
20.05.2025,8,14.3
20.05.2025,9,15.0
20.05.2025,10,13.9
20.05.2025,11,16.2
20.05.2025,12,16.3
20.05.2025,13,15.8
20.05.2025,14,14.9
20.05.2025,15,15.2
20.05.2025,16,13.3
20.05.2025,17,10.1
20.05.2025,18,11.0
20.05.2025,19,9.8
20.05.2025,20,8.4
20.05.2025,21,5.2
20.05.2025,22,3.9
20.05.2025,23,4.5
21.05.2025,0,10.9
21.05.2025,1,13.0
21.05.2025,2,11.0
21.05.2025,3,13.9
21.05.2025,4,15.8
21.05.2025,5,17.4
21.05.2025,6,17.5
21.05.2025,7,17.7
21.05.2025,8,20.3
21.05.2025,9,21.8
21.05.2025,10,21.6
21.05.2025,11,24.5
21.05.2025,12,23.0
21.05.2025,13,23.9
21.05.2025,14,22.1
21.05.2025,15,21.0
21.05.2025,16,22.2
21.05.2025,17,20.5
21.05.2025,18,18.1
21.05.2025,19,17.8
21.05.2025,20,17.0
21.05.2025,21,11.9
21.05.2025,22,13.2
21.05.2025,23,12.2
22.05.2025,0,2.4
22.05.2025,1,3.4
22.05.2025,2,1.9
22.05.2025,3,4.5
22.05.2025,4,4.6
22.05.2025,5,4.4
22.05.2025,6,6.6
22.05.2025,7,7.8
22.05.2025,8,13.3
22.05.2025,9,10.5
22.05.2025,10,15.4
22.05.2025,11,13.9
22.05.2025,12,14.1
22.05.2025,13,13.2
22.05.2025,14,15.0
22.05.2025,15,9.0
22.05.2025,16,10.9
22.05.2025,17,9.9
22.05.2025,18,11.5
22.05.2025,19,9.9
22.05.2025,20,2.9
22.05.2025,21,4.2
22.05.2025,22,2.6
22.05.2025,23,4.3
23.05.2025,0,2.9
23.05.2025,1,2.9
23.05.2025,2,3.3
23.05.2025,3,5.5
23.05.2025,4,6.3
23.05.2025,5,8.4
23.05.2025,6,9.5
23.05.2025,7,10.5
23.05.2025,8,13.0
23.05.2025,9,15.4
23.05.2025,10,16.9
23.05.2025,11,15.6
23.05.2025,12,16.0
23.05.2025,13,15.0
23.05.2025,14,13.6
23.05.2025,15,14.6
23.05.2025,16,14.4
23.05.2025,17,10.2
23.05.2025,18,9.2
23.05.2025,19,8.2
23.05.2025,20,4.8
23.05.2025,21,9.8
23.05.2025,22,3.1
23.05.2025,23,2.1
24.05.2025,0,5.7
24.05.2025,1,5.2
24.05.2025,2,1.6
24.05.2025,3,3.8
24.05.2025,4,5.7
24.05.2025,5,6.1
24.05.2025,6,10.7
24.05.2025,7,11.0
24.05.2025,8,14.9
24.05.2025,9,15.2
24.05.2025,10,13.5
24.05.2025,11,14.6
24.05.2025,12,15.4
24.05.2025,13,13.4
24.05.2025,14,11.8
24.05.2025,15,13.3
24.05.2025,16,12.6
24.05.2025,17,9.9
24.05.2025,18,10.8
24.05.2025,19,5.5
24.05.2025,20,5.0
24.05.2025,21,1.5
24.05.2025,22,5.2
24.05.2025,23,6.5
25.05.2025,0,-1.1
25.05.2025,1,-1.3
25.05.2025,2,0.0
25.05.2025,3,-1.0
25.05.2025,4,3.2
25.05.2025,5,4.3
25.05.2025,6,5.9
25.05.2025,7,7.7
25.05.2025,8,9.4
25.05.2025,9,8.9
25.05.2025,10,7.7
25.05.2025,11,13.2
25.05.2025,12,11.8
25.05.2025,13,10.8
25.05.2025,14,8.5
25.05.2025,15,6.3
25.05.2025,16,5.4
25.05.2025,17,8.7
25.05.2025,18,4.8
25.05.2025,19,3.4
25.05.2025,20,1.6
25.05.2025,21,1.2
25.05.2025,22,2.2
25.05.2025,23,2.5
26.05.2025,0,6.1
26.05.2025,1,6.6
26.05.2025,2,7.1
26.05.2025,3,7.9
26.05.2025,4,6.0
26.05.2025,5,11.7
26.05.2025,6,11.8
26.05.2025,7,13.9
26.05.2025,8,15.7
26.05.2025,9,17.3
26.05.2025,10,17.0
26.05.2025,11,18.4
26.05.2025,12,19.1
26.05.2025,13,19.7
26.05.2025,14,17.5
26.05.2025,15,17.1
26.05.2025,16,13.8
26.05.2025,17,13.5
26.05.2025,18,10.5
26.05.2025,19,8.4
26.05.2025,20,9.1
26.05.2025,21,6.7
26.05.2025,22,6.4
26.05.2025,23,4.8
27.05.2025,0,11.9
27.05.2025,1,8.8
27.05.2025,2,11.6
27.05.2025,3,13.7
27.05.2025,4,12.2
27.05.2025,5,13.4
27.05.2025,6,16.2
27.05.2025,7,18.4
27.05.2025,8,19.1
27.05.2025,9,24.4
27.05.2025,10,25.7
27.05.2025,11,24.9
27.05.2025,12,23.7
27.05.2025,13,22.8
27.05.2025,14,24.8
27.05.2025,15,21.8
27.05.2025,16,19.9
27.05.2025,17,20.0
27.05.2025,18,17.3
27.05.2025,19,18.3
27.05.2025,20,15.6
27.05.2025,21,13.2
27.05.2025,22,12.7
27.05.2025,23,11.0
28.05.2025,0,1.9
28.05.2025,1,-0.5
28.05.2025,2,2.4
28.05.2025,3,3.9
28.05.2025,4,4.7
28.05.2025,5,6.5
28.05.2025,6,7.0
28.05.2025,7,8.3
28.05.2025,8,7.4
28.05.2025,9,13.6
28.05.2025,10,13.3
28.05.2025,11,12.3
28.05.2025,12,14.7
28.05.2025,13,13.7
28.05.2025,14,15.4
28.05.2025,15,12.3
28.05.2025,16,11.2
28.05.2025,17,7.3
28.05.2025,18,7.9
28.05.2025,19,6.2
28.05.2025,20,6.0
28.05.2025,21,5.2
28.05.2025,22,1.7
28.05.2025,23,1.9
29.05.2025,0,13.9
29.05.2025,1,13.6
29.05.2025,2,15.6
29.05.2025,3,15.4
29.05.2025,4,15.2
29.05.2025,5,17.7
29.05.2025,6,15.5
29.05.2025,7,17.8
29.05.2025,8,22.5
29.05.2025,9,23.1
29.05.2025,10,22.0
29.05.2025,11,24.1
29.05.2025,12,24.1
29.05.2025,13,23.8
29.05.2025,14,25.8
29.05.2025,15,23.8
29.05.2025,16,23.8
29.05.2025,17,20.1
29.05.2025,18,16.0
29.05.2025,19,20.2
29.05.2025,20,16.1
29.05.2025,21,14.7
29.05.2025,22,13.3
29.05.2025,23,13.7
30.05.2025,0,9.1
30.05.2025,1,6.4
30.05.2025,2,9.3
30.05.2025,3,10.3
30.05.2025,4,12.0
30.05.2025,5,14.0
30.05.2025,6,13.1
30.05.2025,7,16.8
30.05.2025,8,16.4
30.05.2025,9,20.8
30.05.2025,10,20.3
30.05.2025,11,17.6
30.05.2025,12,18.9
30.05.2025,13,19.7
30.05.2025,14,22.3
30.05.2025,15,15.7
30.05.2025,16,17.7
30.05.2025,17,14.2
30.05.2025,18,14.5
30.05.2025,19,13.5
30.05.2025,20,12.8
30.05.2025,21,8.9
30.05.2025,22,9.8
30.05.2025,23,8.9
31.05.2025,0,12.6
31.05.2025,1,8.2
31.05.2025,2,10.8
31.05.2025,3,16.4
31.05.2025,4,16.6
31.05.2025,5,15.7
31.05.2025,6,15.9
31.05.2025,7,18.4
31.05.2025,8,17.0
31.05.2025,9,21.3
31.05.2025,10,22.3
31.05.2025,11,24.7
31.05.2025,12,24.5
31.05.2025,13,25.1
31.05.2025,14,23.3
31.05.2025,15,21.3
31.05.2025,16,20.3
31.05.2025,17,19.3
31.05.2025,18,15.9
31.05.2025,19,12.6
31.05.2025,20,13.7
31.05.2025,21,12.0
31.05.2025,22,12.0
31.05.2025,23,11.9
01.06.2025,0,18.5
01.06.2025,1,15.9
01.06.2025,2,13.5
01.06.2025,3,17.1
01.06.2025,4,17.9
01.06.2025,5,20.5
01.06.2025,6,23.2
01.06.2025,7,24.3
01.06.2025,8,26.1
01.06.2025,9,23.9
01.06.2025,10,26.8
01.06.2025,11,28.1
01.06.2025,12,28.4
01.06.2025,13,25.7
01.06.2025,14,25.3
01.06.2025,15,25.9
01.06.2025,16,21.7
01.06.2025,17,20.5
01.06.2025,18,20.7
01.06.2025,19,19.6
01.06.2025,20,18.7
01.06.2025,21,16.1
01.06.2025,22,16.6
01.06.2025,23,16.5
02.06.2025,0,19.6
02.06.2025,1,20.3
02.06.2025,2,22.1
02.06.2025,3,21.4
02.06.2025,4,18.9
02.06.2025,5,25.4
02.06.2025,6,26.7
02.06.2025,7,24.7
02.06.2025,8,30.6
02.06.2025,9,28.0
02.06.2025,10,31.8
02.06.2025,11,31.9
02.06.2025,12,30.3
02.06.2025,13,31.2
02.06.2025,14,27.4
02.06.2025,15,30.0
02.06.2025,16,27.6
02.06.2025,17,25.0
02.06.2025,18,25.3
02.06.2025,19,22.2
02.06.2025,20,23.2
02.06.2025,21,19.3
02.06.2025,22,19.6
02.06.2025,23,22.2
03.06.2025,0,18.8
03.06.2025,1,19.7
03.06.2025,2,20.7
03.06.2025,3,22.7
03.06.2025,4,22.6
03.06.2025,5,23.8
03.06.2025,6,24.1
03.06.2025,7,25.9
03.06.2025,8,30.3
03.06.2025,9,32.6
03.06.2025,10,29.1
03.06.2025,11,29.3
03.06.2025,12,32.4
03.06.2025,13,29.7
03.06.2025,14,32.0
03.06.2025,15,29.6
03.06.2025,16,26.2
03.06.2025,17,25.1
03.06.2025,18,22.3
03.06.2025,19,23.7
03.06.2025,20,20.7
03.06.2025,21,22.6
03.06.2025,22,17.2
03.06.2025,23,21.8
04.06.2025,0,12.2
04.06.2025,1,10.9
04.06.2025,2,12.0
04.06.2025,3,12.2
04.06.2025,4,16.5
04.06.2025,5,16.6
04.06.2025,6,17.1
04.06.2025,7,20.1
04.06.2025,8,21.2
04.06.2025,9,23.2
04.06.2025,10,24.0
04.06.2025,11,23.7
04.06.2025,12,21.6
04.06.2025,13,24.1
04.06.2025,14,26.4
04.06.2025,15,20.4
04.06.2025,16,22.4
04.06.2025,17,19.1
04.06.2025,18,19.1
04.06.2025,19,18.7
04.06.2025,20,17.6
04.06.2025,21,16.6
04.06.2025,22,13.9
04.06.2025,23,11.8
05.06.2025,0,15.2
05.06.2025,1,13.6
05.06.2025,2,14.9
05.06.2025,3,17.4
05.06.2025,4,19.7
05.06.2025,5,20.5
05.06.2025,6,20.9
05.06.2025,7,24.0
05.06.2025,8,22.4
05.06.2025,9,26.1
05.06.2025,10,27.5
05.06.2025,11,29.1
05.06.2025,12,29.2
05.06.2025,13,27.1
05.06.2025,14,26.9
05.06.2025,15,27.1
05.06.2025,16,27.5
05.06.2025,17,22.1
05.06.2025,18,20.9
05.06.2025,19,21.1
05.06.2025,20,17.7
05.06.2025,21,18.6
05.06.2025,22,16.3
05.06.2025,23,15.0
06.06.2025,0,15.9
06.06.2025,1,16.3
06.06.2025,2,19.5
06.06.2025,3,17.6
06.06.2025,4,20.2
06.06.2025,5,21.0
06.06.2025,6,23.4
06.06.2025,7,23.8
06.06.2025,8,24.3
06.06.2025,9,25.4
06.06.2025,10,27.5
06.06.2025,11,28.3
06.06.2025,12,27.8
06.06.2025,13,27.4
06.06.2025,14,25.8
06.06.2025,15,25.4
06.06.2025,16,25.2
06.06.2025,17,22.6
06.06.2025,18,25.0
06.06.2025,19,22.1
06.06.2025,20,20.8
06.06.2025,21,17.1
06.06.2025,22,17.8
06.06.2025,23,15.7
07.06.2025,0,18.9
07.06.2025,1,15.6
07.06.2025,2,19.8
07.06.2025,3,18.0
07.06.2025,4,18.8
07.06.2025,5,19.6
07.06.2025,6,24.4
07.06.2025,7,24.7
07.06.2025,8,23.0
07.06.2025,9,27.7
07.06.2025,10,29.8
07.06.2025,11,28.0
07.06.2025,12,28.6
07.06.2025,13,30.5
07.06.2025,14,29.5
07.06.2025,15,30.1
07.06.2025,16,25.7
07.06.2025,17,22.3
07.06.2025,18,21.2
07.06.2025,19,19.7
07.06.2025,20,19.8
07.06.2025,21,19.5
07.06.2025,22,17.4
07.06.2025,23,18.5
08.06.2025,0,19.6
08.06.2025,1,25.4
08.06.2025,2,23.4
08.06.2025,3,23.4
08.06.2025,4,27.3
08.06.2025,5,27.9
08.06.2025,6,27.8
08.06.2025,7,31.1
08.06.2025,8,32.3
08.06.2025,9,32.4
08.06.2025,10,33.9
08.06.2025,11,32.1
08.06.2025,12,34.5
08.06.2025,13,34.4
08.06.2025,14,33.2
08.06.2025,15,33.7
08.06.2025,16,34.1
08.06.2025,17,29.8
08.06.2025,18,28.2
08.06.2025,19,26.6
08.06.2025,20,26.2
08.06.2025,21,25.3
08.06.2025,22,22.0
08.06.2025,23,24.7
09.06.2025,0,21.3
09.06.2025,1,23.0
09.06.2025,2,24.3
09.06.2025,3,21.8
09.06.2025,4,23.6
09.06.2025,5,24.8
09.06.2025,6,30.1
09.06.2025,7,28.3
09.06.2025,8,31.0
09.06.2025,9,30.8
09.06.2025,10,32.9
09.06.2025,11,32.6
09.06.2025,12,35.4
09.06.2025,13,33.7
09.06.2025,14,32.5
09.06.2025,15,31.3
09.06.2025,16,30.6
09.06.2025,17,29.9
09.06.2025,18,27.0
09.06.2025,19,27.8
09.06.2025,20,26.2
09.06.2025,21,21.4
09.06.2025,22,21.7
09.06.2025,23,21.8
10.06.2025,0,19.7
10.06.2025,1,19.6
10.06.2025,2,21.6
10.06.2025,3,21.4
10.06.2025,4,20.6
10.06.2025,5,22.5
10.06.2025,6,24.8
10.06.2025,7,29.0
10.06.2025,8,29.7
10.06.2025,9,31.0
10.06.2025,10,31.1
10.06.2025,11,31.1
10.06.2025,12,32.2
10.06.2025,13,31.6
10.06.2025,14,31.9
10.06.2025,15,29.6
10.06.2025,16,29.4
10.06.2025,17,27.8
10.06.2025,18,27.5
10.06.2025,19,24.5
10.06.2025,20,19.7
10.06.2025,21,21.7
10.06.2025,22,20.5
10.06.2025,23,21.4
11.06.2025,0,11.3
11.06.2025,1,12.1
11.06.2025,2,12.8
11.06.2025,3,13.4
11.06.2025,4,16.4
11.06.2025,5,17.0
11.06.2025,6,14.0
11.06.2025,7,18.4
11.06.2025,8,20.0
11.06.2025,9,19.5
11.06.2025,10,20.4
11.06.2025,11,23.0
11.06.2025,12,21.2
11.06.2025,13,26.6
11.06.2025,14,23.0
11.06.2025,15,21.9
11.06.2025,16,23.0
11.06.2025,17,19.5
11.06.2025,18,19.2
11.06.2025,19,15.5
11.06.2025,20,15.6
11.06.2025,21,16.4
11.06.2025,22,12.6
11.06.2025,23,11.4
12.06.2025,0,17.2
12.06.2025,1,16.1
12.06.2025,2,13.8
12.06.2025,3,19.1
12.06.2025,4,18.5
12.06.2025,5,22.2
12.06.2025,6,21.6
12.06.2025,7,24.2
12.06.2025,8,24.7
12.06.2025,9,25.1
12.06.2025,10,27.5
12.06.2025,11,28.7
12.06.2025,12,27.7
12.06.2025,13,26.4
12.06.2025,14,25.3
12.06.2025,15,27.4
12.06.2025,16,25.5
12.06.2025,17,23.8
12.06.2025,18,23.1
12.06.2025,19,22.0
12.06.2025,20,19.4
12.06.2025,21,20.7
12.06.2025,22,16.2
12.06.2025,23,15.0
13.06.2025,0,13.9
13.06.2025,1,13.7
13.06.2025,2,11.7
13.06.2025,3,14.8
13.06.2025,4,15.9
13.06.2025,5,17.8
13.06.2025,6,21.2
13.06.2025,7,19.2
13.06.2025,8,24.6
13.06.2025,9,24.3
13.06.2025,10,25.2
13.06.2025,11,26.8
13.06.2025,12,24.5
13.06.2025,13,25.7
13.06.2025,14,25.2
13.06.2025,15,25.8
13.06.2025,16,25.1
13.06.2025,17,21.3
13.06.2025,18,20.5
13.06.2025,19,16.9
13.06.2025,20,14.8
13.06.2025,21,16.4
13.06.2025,22,14.0
13.06.2025,23,16.3
14.06.2025,0,20.8
14.06.2025,1,22.9
14.06.2025,2,25.2
14.06.2025,3,24.3
14.06.2025,4,25.3
14.06.2025,5,24.3
14.06.2025,6,30.2
14.06.2025,7,30.5
14.06.2025,8,30.3
14.06.2025,9,30.3
14.06.2025,10,33.5
14.06.2025,11,34.4
14.06.2025,12,32.9
14.06.2025,13,33.5
14.06.2025,14,32.5
14.06.2025,15,30.7
14.06.2025,16,33.5
14.06.2025,17,30.0
14.06.2025,18,27.9
14.06.2025,19,26.9
14.06.2025,20,25.0
14.06.2025,21,24.2
14.06.2025,22,21.6
14.06.2025,23,22.2
15.06.2025,0,13.9
15.06.2025,1,12.1
15.06.2025,2,14.2
15.06.2025,3,13.1
15.06.2025,4,16.5
15.06.2025,5,17.4
15.06.2025,6,21.1
15.06.2025,7,21.4
15.06.2025,8,25.5
15.06.2025,9,20.6
15.06.2025,10,24.8
15.06.2025,11,23.6
15.06.2025,12,24.5
15.06.2025,13,24.2
15.06.2025,14,19.2
15.06.2025,15,24.9
15.06.2025,16,20.0
15.06.2025,17,17.7
15.06.2025,18,20.5
15.06.2025,19,19.8
15.06.2025,20,15.3
15.06.2025,21,15.7
15.06.2025,22,9.8
15.06.2025,23,14.1
16.06.2025,0,18.0
16.06.2025,1,20.4
16.06.2025,2,19.5
16.06.2025,3,20.8
16.06.2025,4,22.6
16.06.2025,5,24.4
16.06.2025,6,25.9
16.06.2025,7,25.5
16.06.2025,8,29.4
16.06.2025,9,31.6
16.06.2025,10,30.9
16.06.2025,11,29.5
16.06.2025,12,33.3
16.06.2025,13,33.5
16.06.2025,14,31.2
16.06.2025,15,29.0
16.06.2025,16,26.6
16.06.2025,17,28.0
16.06.2025,18,25.5
16.06.2025,19,20.9
16.06.2025,20,21.2
16.06.2025,21,20.6
16.06.2025,22,21.1
16.06.2025,23,18.9
17.06.2025,0,21.4
17.06.2025,1,22.4
17.06.2025,2,27.3
17.06.2025,3,24.7
17.06.2025,4,25.2
17.06.2025,5,29.8
17.06.2025,6,29.3
17.06.2025,7,32.0
17.06.2025,8,34.7
17.06.2025,9,34.0
17.06.2025,10,34.2
17.06.2025,11,37.1
17.06.2025,12,34.0
17.06.2025,13,35.5
17.06.2025,14,35.8
17.06.2025,15,35.1
17.06.2025,16,33.1
17.06.2025,17,29.1
17.06.2025,18,30.5
17.06.2025,19,26.9
17.06.2025,20,26.8
17.06.2025,21,26.4
17.06.2025,22,25.0
17.06.2025,23,23.7
18.06.2025,0,26.9
18.06.2025,1,25.9
18.06.2025,2,25.8
18.06.2025,3,26.2
18.06.2025,4,28.3
18.06.2025,5,28.5
18.06.2025,6,33.0
18.06.2025,7,32.3
18.06.2025,8,33.6
18.06.2025,9,36.7
18.06.2025,10,38.0
18.06.2025,11,38.2
18.06.2025,12,37.8
18.06.2025,13,35.9
18.06.2025,14,38.8
18.06.2025,15,34.3
18.06.2025,16,30.5
18.06.2025,17,31.2
18.06.2025,18,30.0
18.06.2025,19,27.7
18.06.2025,20,27.9
18.06.2025,21,25.9
18.06.2025,22,22.5
18.06.2025,23,24.6
19.06.2025,0,16.6
19.06.2025,1,17.7
19.06.2025,2,20.6
19.06.2025,3,22.4
19.06.2025,4,21.0
19.06.2025,5,27.0
19.06.2025,6,24.7
19.06.2025,7,26.3
19.06.2025,8,27.5
19.06.2025,9,28.2
19.06.2025,10,30.8
19.06.2025,11,27.6
19.06.2025,12,27.3
19.06.2025,13,29.6
19.06.2025,14,30.3
19.06.2025,15,28.4
19.06.2025,16,24.6
19.06.2025,17,26.8
19.06.2025,18,26.7
19.06.2025,19,22.4
19.06.2025,20,21.8
19.06.2025,21,19.4
19.06.2025,22,19.8
19.06.2025,23,19.6
20.06.2025,0,21.8
20.06.2025,1,20.2
20.06.2025,2,21.8
20.06.2025,3,23.7
20.06.2025,4,25.2
20.06.2025,5,27.2
20.06.2025,6,26.5
20.06.2025,7,28.4
20.06.2025,8,29.8
20.06.2025,9,30.7
20.06.2025,10,30.8
20.06.2025,11,34.4
20.06.2025,12,34.1
20.06.2025,13,34.4
20.06.2025,14,35.7
20.06.2025,15,32.2
20.06.2025,16,31.6
20.06.2025,17,28.8
20.06.2025,18,27.0
20.06.2025,19,27.2
20.06.2025,20,23.8
20.06.2025,21,23.0
20.06.2025,22,23.9
20.06.2025,23,22.8
21.06.2025,0,17.7
21.06.2025,1,18.2
21.06.2025,2,19.5
21.06.2025,3,22.3
21.06.2025,4,21.5
21.06.2025,5,22.2
21.06.2025,6,24.8
21.06.2025,7,27.3
21.06.2025,8,28.0
21.06.2025,9,30.9
21.06.2025,10,28.7
21.06.2025,11,30.5
21.06.2025,12,27.2
21.06.2025,13,28.4
21.06.2025,14,30.4
21.06.2025,15,29.7
21.06.2025,16,25.7
21.06.2025,17,27.8
21.06.2025,18,22.4
21.06.2025,19,22.4
21.06.2025,20,20.2
21.06.2025,21,22.1
21.06.2025,22,17.8
21.06.2025,23,19.0
22.06.2025,0,25.7
22.06.2025,1,23.7
22.06.2025,2,25.1
22.06.2025,3,25.8
22.06.2025,4,28.1
22.06.2025,5,29.2
22.06.2025,6,31.2
22.06.2025,7,31.5
22.06.2025,8,34.2
22.06.2025,9,34.8
22.06.2025,10,38.4
22.06.2025,11,39.4
22.06.2025,12,37.1
22.06.2025,13,34.8
22.06.2025,14,34.4
22.06.2025,15,34.9
22.06.2025,16,33.7
22.06.2025,17,30.8
22.06.2025,18,29.9
22.06.2025,19,29.5
22.06.2025,20,28.9
22.06.2025,21,26.1
22.06.2025,22,23.5
22.06.2025,23,23.6
23.06.2025,0,20.6
23.06.2025,1,20.8
23.06.2025,2,20.0
23.06.2025,3,22.9
23.06.2025,4,28.1
23.06.2025,5,26.9
23.06.2025,6,30.6
23.06.2025,7,31.2
23.06.2025,8,28.2
23.06.2025,9,30.6
23.06.2025,10,33.5
23.06.2025,11,36.6
23.06.2025,12,32.4
23.06.2025,13,32.7
23.06.2025,14,32.7
23.06.2025,15,32.2
23.06.2025,16,29.4
23.06.2025,17,30.5
23.06.2025,18,26.9
23.06.2025,19,28.4
23.06.2025,20,27.8
23.06.2025,21,21.9
23.06.2025,22,24.6
23.06.2025,23,20.5
24.06.2025,0,13.1
24.06.2025,1,13.9
24.06.2025,2,12.5
24.06.2025,3,14.9
24.06.2025,4,17.3
24.06.2025,5,17.3
24.06.2025,6,21.6
24.06.2025,7,21.4
24.06.2025,8,22.6
24.06.2025,9,23.6
24.06.2025,10,26.7
24.06.2025,11,24.3
24.06.2025,12,27.5
24.06.2025,13,24.4
24.06.2025,14,22.2
24.06.2025,15,24.4
24.06.2025,16,22.2
24.06.2025,17,22.4
24.06.2025,18,18.1
24.06.2025,19,16.3
24.06.2025,20,14.3
24.06.2025,21,16.9
24.06.2025,22,13.0
24.06.2025,23,12.4
25.06.2025,0,13.1
25.06.2025,1,14.7
25.06.2025,2,13.0
25.06.2025,3,15.6
25.06.2025,4,18.9
25.06.2025,5,21.9
25.06.2025,6,21.0
25.06.2025,7,21.8
25.06.2025,8,24.6
25.06.2025,9,23.6
25.06.2025,10,26.0
25.06.2025,11,24.6
25.06.2025,12,25.1
25.06.2025,13,21.3
25.06.2025,14,22.5
25.06.2025,15,25.0
25.06.2025,16,23.8
25.06.2025,17,23.8
25.06.2025,18,21.1
25.06.2025,19,17.4
25.06.2025,20,16.8
25.06.2025,21,17.0
25.06.2025,22,11.8
25.06.2025,23,13.1
26.06.2025,0,11.1
