date,hour,temperature
12.05.2025,12,17.5
12.05.2025,13,17.4
12.05.2025,14,16.1
12.05.2025,15,15.2
12.05.2025,16,14.7
12.05.2025,17,15.8
12.05.2025,18,11.9
12.05.2025,19,10.7
12.05.2025,20,9.2
12.05.2025,21,10.4
12.05.2025,22,6.0
12.05.2025,23,4.7
13.05.2025,0,15.1
13.05.2025,1,12.6
13.05.2025,2,16.0
13.05.2025,3,14.7
13.05.2025,4,17.6
13.05.2025,5,18.1
13.05.2025,6,22.1
13.05.2025,7,21.2
13.05.2025,8,23.2
13.05.2025,9,25.8
13.05.2025,10,22.9
13.05.2025,11,26.0
13.05.2025,12,27.0
13.05.2025,13,23.1
13.05.2025,14,25.3
13.05.2025,15,23.9
13.05.2025,16,20.6
13.05.2025,17,20.7
13.05.2025,18,18.5
13.05.2025,19,14.3
13.05.2025,20,16.1
13.05.2025,21,12.1
13.05.2025,22,13.8
13.05.2025,23,14.6
14.05.2025,0,6.2
14.05.2025,1,8.1
14.05.2025,2,7.3
14.05.2025,3,9.8
14.05.2025,4,11.3
14.05.2025,5,8.6
14.05.2025,6,13.5
14.05.2025,7,14.0
14.05.2025,8,14.0
14.05.2025,9,14.8
14.05.2025,10,17.5
14.05.2025,11,19.2
14.05.2025,12,17.2
14.05.2025,13,18.9
14.05.2025,14,16.6
14.05.2025,15,16.4
14.05.2025,16,16.6
14.05.2025,17,14.3
14.05.2025,18,12.6
14.05.2025,19,13.0
14.05.2025,20,11.1
14.05.2025,21,8.0
14.05.2025,22,5.4
14.05.2025,23,10.1
15.05.2025,0,8.0
15.05.2025,1,9.8
15.05.2025,2,9.8
15.05.2025,3,8.7
15.05.2025,4,9.1
15.05.2025,5,11.9
15.05.2025,6,17.4
15.05.2025,7,17.3
15.05.2025,8,15.6
15.05.2025,9,19.4
15.05.2025,10,20.2
15.05.2025,11,21.0
15.05.2025,12,20.6
15.05.2025,13,22.4
15.05.2025,14,22.7
15.05.2025,15,21.3
15.05.2025,16,15.8
15.05.2025,17,17.0
15.05.2025,18,15.3
15.05.2025,19,13.9
15.05.2025,20,12.0
15.05.2025,21,9.9
15.05.2025,22,10.1
15.05.2025,23,9.9
16.05.2025,0,8.0
16.05.2025,1,7.8
16.05.2025,2,6.7
16.05.2025,3,7.5
16.05.2025,4,9.2
16.05.2025,5,12.4
16.05.2025,6,12.0
16.05.2025,7,13.0
16.05.2025,8,18.2
16.05.2025,9,17.5
16.05.2025,10,16.9
16.05.2025,11,17.3
16.05.2025,12,20.6
16.05.2025,13,17.1
16.05.2025,14,19.0
16.05.2025,15,21.2
16.05.2025,16,18.3
16.05.2025,17,17.8
16.05.2025,18,12.2
16.05.2025,19,11.6
16.05.2025,20,11.5
16.05.2025,21,9.2
16.05.2025,22,9.3
16.05.2025,23,8.8
17.05.2025,0,4.1
17.05.2025,1,8.0
17.05.2025,2,5.9
17.05.2025,3,6.2
17.05.2025,4,7.7
17.05.2025,5,11.1
17.05.2025,6,12.4
17.05.2025,7,12.1
17.05.2025,8,12.6
17.05.2025,9,18.1
17.05.2025,10,15.2
17.05.2025,11,14.6
17.05.2025,12,17.6
17.05.2025,13,16.4
17.05.2025,14,17.1
17.05.2025,15,12.7
17.05.2025,16,12.8
17.05.2025,17,14.4
17.05.2025,18,10.1
17.05.2025,19,10.2
17.05.2025,20,8.6
17.05.2025,21,4.7
17.05.2025,22,5.8
17.05.2025,23,6.2
18.05.2025,0,2.9
18.05.2025,1,3.9
18.05.2025,2,5.7
18.05.2025,3,5.5
18.05.2025,4,7.7
18.05.2025,5,7.6
18.05.2025,6,11.4
18.05.2025,7,10.6
18.05.2025,8,9.6
18.05.2025,9,11.1
18.05.2025,10,15.4
18.05.2025,11,19.7
18.05.2025,12,17.3
18.05.2025,13,14.7
18.05.2025,14,15.5
18.05.2025,15,17.0
18.05.2025,16,15.6
18.05.2025,17,8.9
18.05.2025,18,11.3
18.05.2025,19,9.7
18.05.2025,20,3.5
18.05.2025,21,4.0
18.05.2025,22,1.9
18.05.2025,23,7.3
19.05.2025,0,4.5
19.05.2025,1,4.7
19.05.2025,2,3.0
19.05.2025,3,5.3
19.05.2025,4,8.3
19.05.2025,5,10.0
19.05.2025,6,9.0
19.05.2025,7,10.5
19.05.2025,8,14.6
19.05.2025,9,13.7
19.05.2025,10,14.6
19.05.2025,11,15.7
19.05.2025,12,17.4
19.05.2025,13,16.8
19.05.2025,14,18.1
19.05.2025,15,14.9
19.05.2025,16,15.0
19.05.2025,17,10.5
19.05.2025,18,11.7
19.05.2025,19,11.3
19.05.2025,20,4.8
19.05.2025,21,5.4
19.05.2025,22,1.5
19.05.2025,23,4.7
20.05.2025,0,2.8
20.05.2025,1,4.8
20.05.2025,2,3.3
20.05.2025,3,8.1
20.05.2025,4,6.6
20.05.2025,5,6.8
20.05.2025,6,10.3
20.05.2025,7,12.5
20.05.2025,8,10.4
20.05.2025,9,12.4
20.05.2025,10,15.9
20.05.2025,11,16.3
20.05.2025,12,16.4
20.05.2025,13,14.8
20.05.2025,14,15.8
20.05.2025,15,10.5
20.05.2025,16,10.9
20.05.2025,17,11.2
20.05.2025,18,11.0
20.05.2025,19,8.9
20.05.2025,20,3.9
20.05.2025,21,2.8
20.05.2025,22,6.8
20.05.2025,23,3.5
21.05.2025,0,6.2
21.05.2025,1,5.1
21.05.2025,2,5.4
21.05.2025,3,8.1
21.05.2025,4,7.4
21.05.2025,5,11.3
21.05.2025,6,8.1
21.05.2025,7,12.1
21.05.2025,8,14.5
21.05.2025,9,13.9
21.05.2025,10,15.2
21.05.2025,11,16.9
21.05.2025,12,17.5
21.05.2025,13,19.5
21.05.2025,14,18.0
21.05.2025,15,14.4
21.05.2025,16,14.3
21.05.2025,17,13.9
21.05.2025,18,12.9
21.05.2025,19,11.2
21.05.2025,20,9.8
21.05.2025,21,9.1
21.05.2025,22,6.7
21.05.2025,23,6.1
22.05.2025,0,5.4
22.05.2025,1,1.2
22.05.2025,2,2.1
22.05.2025,3,2.4
22.05.2025,4,5.2
22.05.2025,5,5.6
22.05.2025,6,8.3
22.05.2025,7,9.9
22.05.2025,8,11.7
22.05.2025,9,10.7
22.05.2025,10,11.2
22.05.2025,11,14.5
22.05.2025,12,13.7
22.05.2025,13,13.1
22.05.2025,14,14.6
22.05.2025,15,13.3
22.05.2025,16,10.3
22.05.2025,17,9.9
22.05.2025,18,8.1
22.05.2025,19,8.3
22.05.2025,20,4.3
22.05.2025,21,4.6
22.05.2025,22,4.4
22.05.2025,23,0.3
23.05.2025,0,8.6
23.05.2025,1,7.0
23.05.2025,2,9.8
23.05.2025,3,8.3
23.05.2025,4,10.6
23.05.2025,5,11.9
23.05.2025,6,12.8
23.05.2025,7,17.0
23.05.2025,8,21.0
23.05.2025,9,16.6
23.05.2025,10,19.4
23.05.2025,11,21.7
23.05.2025,12,19.5
23.05.2025,13,21.1
23.05.2025,14,19.5
23.05.2025,15,19.6
23.05.2025,16,15.9
23.05.2025,17,17.1
23.05.2025,18,11.7
23.05.2025,19,11.9
23.05.2025,20,11.8
23.05.2025,21,12.1
23.05.2025,22,8.6
23.05.2025,23,8.4
24.05.2025,0,0.0
24.05.2025,1,2.2
24.05.2025,2,0.9
24.05.2025,3,4.8
24.05.2025,4,4.5
24.05.2025,5,5.9
24.05.2025,6,7.6
24.05.2025,7,9.4
24.05.2025,8,10.1
24.05.2025,9,10.2
24.05.2025,10,8.5
24.05.2025,11,9.1
24.05.2025,12,14.2
24.05.2025,13,10.7
24.05.2025,14,11.8
24.05.2025,15,12.7
24.05.2025,16,9.7
24.05.2025,17,8.2
24.05.2025,18,4.6
24.05.2025,19,3.8
24.05.2025,20,4.2
24.05.2025,21,2.9
24.05.2025,22,0.1
24.05.2025,23,-0.1
25.05.2025,0,11.4
25.05.2025,1,8.8
25.05.2025,2,12.0
25.05.2025,3,14.1
25.05.2025,4,15.4
25.05.2025,5,16.0
25.05.2025,6,18.5
25.05.2025,7,21.2
25.05.2025,8,21.9
25.05.2025,9,25.0
25.05.2025,10,24.2
25.05.2025,11,23.1
25.05.2025,12,27.2
25.05.2025,13,21.0
25.05.2025,14,23.4
25.05.2025,15,23.2
25.05.2025,16,22.1
25.05.2025,17,20.0
25.05.2025,18,19.9
25.05.2025,19,15.8
25.05.2025,20,16.7
25.05.2025,21,14.3
25.05.2025,22,11.8
25.05.2025,23,11.8
26.05.2025,0,1.6
26.05.2025,1,3.6
26.05.2025,2,2.3
26.05.2025,3,4.9
26.05.2025,4,7.7
26.05.2025,5,7.1
26.05.2025,6,11.1
26.05.2025,7,12.6
26.05.2025,8,5.7
26.05.2025,9,12.7
26.05.2025,10,12.6
26.05.2025,11,19.1
26.05.2025,12,11.9
26.05.2025,13,13.9
26.05.2025,14,16.4
26.05.2025,15,14.2
26.05.2025,16,11.7
26.05.2025,17,8.6
26.05.2025,18,5.9
26.05.2025,19,10.4
26.05.2025,20,4.6
26.05.2025,21,2.8
26.05.2025,22,1.3
26.05.2025,23,1.4
27.05.2025,0,7.9
27.05.2025,1,9.8
27.05.2025,2,7.4
27.05.2025,3,9.0
27.05.2025,4,9.9
27.05.2025,5,10.7
27.05.2025,6,12.4
27.05.2025,7,13.6
27.05.2025,8,15.5
27.05.2025,9,18.3
27.05.2025,10,17.5
27.05.2025,11,21.5
27.05.2025,12,20.1
27.05.2025,13,20.0
27.05.2025,14,18.8
27.05.2025,15,18.7
27.05.2025,16,15.5
27.05.2025,17,13.5
27.05.2025,18,11.3
27.05.2025,19,12.7
27.05.2025,20,7.6
27.05.2025,21,6.0
27.05.2025,22,8.3
27.05.2025,23,6.2
28.05.2025,0,4.1
28.05.2025,1,6.0
28.05.2025,2,6.9
28.05.2025,3,5.6
28.05.2025,4,6.5
28.05.2025,5,10.4
28.05.2025,6,6.9
28.05.2025,7,10.3
28.05.2025,8,11.9
28.05.2025,9,14.4
28.05.2025,10,15.2
28.05.2025,11,15.6
28.05.2025,12,16.2
28.05.2025,13,14.8
28.05.2025,14,15.0
28.05.2025,15,13.4
28.05.2025,16,11.2
28.05.2025,17,9.2
28.05.2025,18,7.3
28.05.2025,19,7.6
28.05.2025,20,3.7
28.05.2025,21,7.5
28.05.2025,22,6.4
28.05.2025,23,4.8
29.05.2025,0,8.1
29.05.2025,1,6.3
29.05.2025,2,6.7
29.05.2025,3,6.9
29.05.2025,4,10.6
29.05.2025,5,9.1
29.05.2025,6,13.5
29.05.2025,7,11.8
29.05.2025,8,16.6
29.05.2025,9,13.0
29.05.2025,10,16.6
29.05.2025,11,18.5
29.05.2025,12,17.3
29.05.2025,13,17.1
29.05.2025,14,15.0
29.05.2025,15,18.4
29.05.2025,16,14.9
29.05.2025,17,14.4
29.05.2025,18,11.5
29.05.2025,19,11.3
29.05.2025,20,9.6
29.05.2025,21,9.9
29.05.2025,22,6.7
29.05.2025,23,3.7
30.05.2025,0,11.3
30.05.2025,1,13.8
30.05.2025,2,13.1
30.05.2025,3,16.2
30.05.2025,4,15.8
30.05.2025,5,14.9
30.05.2025,6,17.1
30.05.2025,7,19.8
30.05.2025,8,22.7
30.05.2025,9,23.9
30.05.2025,10,25.5
30.05.2025,11,23.6
30.05.2025,12,23.5
30.05.2025,13,24.2
30.05.2025,14,24.7
30.05.2025,15,21.6
30.05.2025,16,23.3
30.05.2025,17,18.7
30.05.2025,18,18.1
30.05.2025,19,19.6
30.05.2025,20,16.0
30.05.2025,21,14.1
30.05.2025,22,13.9
30.05.2025,23,12.0
31.05.2025,0,8.0
31.05.2025,1,4.8
31.05.2025,2,4.9
31.05.2025,3,6.2
31.05.2025,4,6.2
31.05.2025,5,7.5
31.05.2025,6,8.7
31.05.2025,7,11.8
31.05.2025,8,12.2
31.05.2025,9,15.1
31.05.2025,10,15.4
31.05.2025,11,17.8
31.05.2025,12,17.5
31.05.2025,13,17.8
31.05.2025,14,17.1
31.05.2025,15,16.4
31.05.2025,16,16.2
31.05.2025,17,13.3
31.05.2025,18,12.4
31.05.2025,19,9.5
31.05.2025,20,7.9
31.05.2025,21,9.3
31.05.2025,22,7.6
31.05.2025,23,4.2
01.06.2025,0,15.6
01.06.2025,1,16.4
01.06.2025,2,17.4
01.06.2025,3,20.7
01.06.2025,4,20.3
01.06.2025,5,23.3
01.06.2025,6,23.4
01.06.2025,7,24.5
01.06.2025,8,28.8
01.06.2025,9,29.1
01.06.2025,10,27.5
01.06.2025,11,29.6
01.06.2025,12,30.3
01.06.2025,13,31.7
01.06.2025,14,26.2
01.06.2025,15,28.1
01.06.2025,16,30.7
01.06.2025,17,27.3
01.06.2025,18,26.5
01.06.2025,19,25.1
01.06.2025,20,17.3
01.06.2025,21,19.5
01.06.2025,22,16.7
01.06.2025,23,19.9
02.06.2025,0,11.8
02.06.2025,1,14.8
02.06.2025,2,13.8
02.06.2025,3,14.3
02.06.2025,4,14.6
02.06.2025,5,20.3
02.06.2025,6,15.5
02.06.2025,7,21.7
02.06.2025,8,20.9
02.06.2025,9,21.5
02.06.2025,10,23.6
02.06.2025,11,24.8
02.06.2025,12,26.1
02.06.2025,13,22.8
02.06.2025,14,22.6
02.06.2025,15,22.3
02.06.2025,16,22.6
02.06.2025,17,22.4
02.06.2025,18,20.2
02.06.2025,19,17.2
02.06.2025,20,13.8
02.06.2025,21,16.6
02.06.2025,22,12.2
02.06.2025,23,13.5
03.06.2025,0,18.3
03.06.2025,1,19.4
03.06.2025,2,17.5
03.06.2025,3,19.7
03.06.2025,4,20.3
03.06.2025,5,21.8
03.06.2025,6,22.9
03.06.2025,7,26.7
03.06.2025,8,29.4
03.06.2025,9,29.9
03.06.2025,10,30.2
03.06.2025,11,33.2
03.06.2025,12,30.1
03.06.2025,13,33.9
03.06.2025,14,30.6
03.06.2025,15,29.0
03.06.2025,16,25.8
03.06.2025,17,26.3
03.06.2025,18,24.0
03.06.2025,19,22.1
03.06.2025,20,19.8
03.06.2025,21,18.4
03.06.2025,22,16.5
03.06.2025,23,19.7
04.06.2025,0,21.2
04.06.2025,1,18.4
04.06.2025,2,20.6
04.06.2025,3,20.8
04.06.2025,4,25.3
04.06.2025,5,24.5
04.06.2025,6,27.3
04.06.2025,7,26.8
04.06.2025,8,31.6
04.06.2025,9,29.7
04.06.2025,10,33.8
04.06.2025,11,32.8
04.06.2025,12,34.9
04.06.2025,13,33.2
04.06.2025,14,31.8
04.06.2025,15,27.9
04.06.2025,16,29.8
04.06.2025,17,27.6
04.06.2025,18,26.4
04.06.2025,19,25.3
04.06.2025,20,23.8
04.06.2025,21,22.1
04.06.2025,22,20.0
04.06.2025,23,22.0
05.06.2025,0,27.1
05.06.2025,1,26.7
05.06.2025,2,23.0
05.06.2025,3,27.1
05.06.2025,4,27.6
05.06.2025,5,29.6
05.06.2025,6,27.8
05.06.2025,7,31.5
05.06.2025,8,33.9
05.06.2025,9,34.8
05.06.2025,10,35.2
05.06.2025,11,33.6
05.06.2025,12,37.5
05.06.2025,13,36.1
05.06.2025,14,34.6
05.06.2025,15,33.6
05.06.2025,16,33.8
05.06.2025,17,29.3
05.06.2025,18,30.9
05.06.2025,19,28.0
05.06.2025,20,26.8
05.06.2025,21,27.7
05.06.2025,22,24.0
05.06.2025,23,24.9
06.06.2025,0,22.1
06.06.2025,1,23.5
06.06.2025,2,25.8
06.06.2025,3,28.0
06.06.2025,4,26.3
06.06.2025,5,27.5
06.06.2025,6,31.3
06.06.2025,7,32.2
06.06.2025,8,32.6
06.06.2025,9,34.3
06.06.2025,10,33.5
06.06.2025,11,35.8
06.06.2025,12,37.6
06.06.2025,13,35.8
06.06.2025,14,35.0
06.06.2025,15,33.6
06.06.2025,16,32.4
06.06.2025,17,32.5
06.06.2025,18,31.2
06.06.2025,19,28.1
06.06.2025,20,25.1
06.06.2025,21,25.7
06.06.2025,22,24.3
06.06.2025,23,24.0
07.06.2025,0,13.5
07.06.2025,1,13.3
07.06.2025,2,13.5
07.06.2025,3,14.9
07.06.2025,4,18.7
07.06.2025,5,17.8
07.06.2025,6,17.8
07.06.2025,7,19.0
07.06.2025,8,23.1
07.06.2025,9,25.2
07.06.2025,10,25.6
07.06.2025,11,23.3
07.06.2025,12,24.5
07.06.2025,13,23.6
07.06.2025,14,26.6
07.06.2025,15,22.8
07.06.2025,16,22.2
07.06.2025,17,22.0
07.06.2025,18,19.4
07.06.2025,19,16.5
07.06.2025,20,16.5
07.06.2025,21,13.3
07.06.2025,22,12.0
07.06.2025,23,10.3
08.06.2025,0,15.1
08.06.2025,1,16.1
08.06.2025,2,16.0
08.06.2025,3,19.2
08.06.2025,4,19.9
08.06.2025,5,20.7
08.06.2025,6,24.7
08.06.2025,7,23.0
08.06.2025,8,22.1
08.06.2025,9,26.6
08.06.2025,10,24.5
08.06.2025,11,25.9
08.06.2025,12,27.2
08.06.2025,13,30.7
08.06.2025,14,31.0
08.06.2025,15,26.0
08.06.2025,16,27.0
08.06.2025,17,25.0
08.06.2025,18,21.7
08.06.2025,19,20.4
08.06.2025,20,20.7
08.06.2025,21,17.1
08.06.2025,22,17.6
08.06.2025,23,18.4
09.06.2025,0,16.7
09.06.2025,1,17.4
09.06.2025,2,21.0
09.06.2025,3,19.6
09.06.2025,4,23.0
09.06.2025,5,20.0
09.06.2025,6,24.7
09.06.2025,7,26.2
09.06.2025,8,28.4
09.06.2025,9,27.1
09.06.2025,10,30.5
09.06.2025,11,28.7
09.06.2025,12,31.3
09.06.2025,13,26.8
09.06.2025,14,27.1
09.06.2025,15,29.0
09.06.2025,16,26.3
09.06.2025,17,25.8
09.06.2025,18,23.7
09.06.2025,19,22.9
09.06.2025,20,21.4
09.06.2025,21,19.6
09.06.2025,22,18.4
09.06.2025,23,14.7
10.06.2025,0,19.3
10.06.2025,1,20.6
10.06.2025,2,21.3
10.06.2025,3,19.9
10.06.2025,4,24.0
10.06.2025,5,23.5
10.06.2025,6,25.3
10.06.2025,7,29.6
10.06.2025,8,28.6
10.06.2025,9,29.1
10.06.2025,10,31.4
10.06.2025,11,31.1
10.06.2025,12,32.2
10.06.2025,13,33.2
10.06.2025,14,31.0
10.06.2025,15,28.2
10.06.2025,16,27.4
10.06.2025,17,28.6
10.06.2025,18,27.4
10.06.2025,19,23.6
10.06.2025,20,22.2
10.06.2025,21,21.2
10.06.2025,22,21.3
10.06.2025,23,18.9
11.06.2025,0,28.6
11.06.2025,1,25.2
11.06.2025,2,25.3
11.06.2025,3,26.9
11.06.2025,4,29.6
11.06.2025,5,29.2
11.06.2025,6,32.0
11.06.2025,7,33.9
11.06.2025,8,34.5
11.06.2025,9,36.5
11.06.2025,10,39.7
11.06.2025,11,38.1
11.06.2025,12,39.7
11.06.2025,13,37.3
11.06.2025,14,33.1
11.06.2025,15,33.6
11.06.2025,16,33.9
11.06.2025,17,35.6
11.06.2025,18,33.3
11.06.2025,19,28.0
11.06.2025,20,26.9
11.06.2025,21,28.1
11.06.2025,22,27.9
11.06.2025,23,26.8
12.06.2025,0,22.3
12.06.2025,1,24.7
12.06.2025,2,26.8
12.06.2025,3,25.0
12.06.2025,4,29.2
12.06.2025,5,29.1
12.06.2025,6,28.6
12.06.2025,7,31.0
12.06.2025,8,30.8
12.06.2025,9,33.1
12.06.2025,10,30.9
12.06.2025,11,35.9
12.06.2025,12,35.2
12.06.2025,13,31.2
12.06.2025,14,35.6
12.06.2025,15,32.6
12.06.2025,16,30.7
12.06.2025,17,31.3
12.06.2025,18,29.1
12.06.2025,19,28.3
12.06.2025,20,26.0
12.06.2025,21,25.0
12.06.2025,22,23.3
12.06.2025,23,25.1
13.06.2025,0,19.9
13.06.2025,1,20.3
13.06.2025,2,23.5
13.06.2025,3,23.2
13.06.2025,4,22.7
13.06.2025,5,24.7
13.06.2025,6,28.9
13.06.2025,7,26.4
13.06.2025,8,30.7
13.06.2025,9,29.9
13.06.2025,10,31.8
13.06.2025,11,34.3
13.06.2025,12,34.2
13.06.2025,13,33.5
13.06.2025,14,32.6
13.06.2025,15,30.0
13.06.2025,16,31.5
13.06.2025,17,26.7
13.06.2025,18,27.5
13.06.2025,19,28.3
13.06.2025,20,21.7
13.06.2025,21,25.8
13.06.2025,22,21.3
13.06.2025,23,21.4
14.06.2025,0,21.5
14.06.2025,1,20.3
14.06.2025,2,24.6
14.06.2025,3,25.9
14.06.2025,4,24.6
14.06.2025,5,24.3
14.06.2025,6,25.2
14.06.2025,7,29.7
14.06.2025,8,29.6
14.06.2025,9,31.1
14.06.2025,10,33.8
14.06.2025,11,34.2
14.06.2025,12,36.2
14.06.2025,13,33.0
14.06.2025,14,33.4
14.06.2025,15,30.6
14.06.2025,16,30.2
14.06.2025,17,28.8
14.06.2025,18,28.6
14.06.2025,19,27.5
14.06.2025,20,26.5
14.06.2025,21,24.9
14.06.2025,22,21.7
14.06.2025,23,22.9
15.06.2025,0,15.8
15.06.2025,1,17.0
15.06.2025,2,19.5
15.06.2025,3,16.6
15.06.2025,4,19.6
15.06.2025,5,22.1
15.06.2025,6,22.0
15.06.2025,7,25.4
15.06.2025,8,24.6
15.06.2025,9,25.0
15.06.2025,10,30.0
15.06.2025,11,28.8
15.06.2025,12,29.0
15.06.2025,13,28.0
15.06.2025,14,28.9
15.06.2025,15,26.0
15.06.2025,16,27.6
15.06.2025,17,23.6
15.06.2025,18,24.8
15.06.2025,19,21.3
15.06.2025,20,19.6
15.06.2025,21,20.5
15.06.2025,22,16.7
15.06.2025,23,16.0
16.06.2025,0,17.0
16.06.2025,1,19.2
16.06.2025,2,19.8
16.06.2025,3,21.4
16.06.2025,4,22.0
16.06.2025,5,25.2
16.06.2025,6,22.6
16.06.2025,7,25.4
16.06.2025,8,27.9
16.06.2025,9,30.3
16.06.2025,10,31.6
16.06.2025,11,32.2
16.06.2025,12,32.8
16.06.2025,13,31.0
16.06.2025,14,30.7
16.06.2025,15,29.7
16.06.2025,16,28.3
16.06.2025,17,27.3
16.06.2025,18,24.0
16.06.2025,19,19.4
16.06.2025,20,26.1
16.06.2025,21,21.4
16.06.2025,22,18.3
16.06.2025,23,22.0
17.06.2025,0,27.2
17.06.2025,1,24.8
17.06.2025,2,28.2
17.06.2025,3,26.3
17.06.2025,4,28.4
17.06.2025,5,28.6
17.06.2025,6,32.3
17.06.2025,7,33.9
17.06.2025,8,37.2
17.06.2025,9,35.7
17.06.2025,10,36.8
17.06.2025,11,38.8
17.06.2025,12,37.5
17.06.2025,13,39.4
17.06.2025,14,35.9
17.06.2025,15,33.8
17.06.2025,16,33.7
17.06.2025,17,30.9
17.06.2025,18,30.9
17.06.2025,19,30.1
17.06.2025,20,26.5
17.06.2025,21,27.8
17.06.2025,22,24.4
17.06.2025,23,28.2
18.06.2025,0,10.1
18.06.2025,1,14.0
18.06.2025,2,13.2
18.06.2025,3,13.3
18.06.2025,4,14.5
18.06.2025,5,14.9
18.06.2025,6,18.1
18.06.2025,7,19.4
18.06.2025,8,21.7
18.06.2025,9,22.5
18.06.2025,10,22.0
18.06.2025,11,22.9
18.06.2025,12,26.3
18.06.2025,13,27.1
18.06.2025,14,20.7
18.06.2025,15,21.1
18.06.2025,16,21.8
18.06.2025,17,22.3
18.06.2025,18,19.4
18.06.2025,19,17.1
18.06.2025,20,17.9
18.06.2025,21,12.5
18.06.2025,22,10.6
18.06.2025,23,13.2
19.06.2025,0,19.4
19.06.2025,1,20.1
19.06.2025,2,19.6
19.06.2025,3,24.5
19.06.2025,4,23.4
19.06.2025,5,26.3
19.06.2025,6,28.7
19.06.2025,7,28.4
19.06.2025,8,31.1
19.06.2025,9,31.4
19.06.2025,10,29.8
19.06.2025,11,32.3
19.06.2025,12,30.0
19.06.2025,13,29.3
19.06.2025,14,34.4
19.06.2025,15,30.8
19.06.2025,16,29.2
19.06.2025,17,30.3
19.06.2025,18,27.2
19.06.2025,19,23.1
19.06.2025,20,26.3
19.06.2025,21,23.4
19.06.2025,22,23.1
19.06.2025,23,19.1
20.06.2025,0,24.4
20.06.2025,1,23.5
20.06.2025,2,24.1
20.06.2025,3,27.2
20.06.2025,4,26.2
20.06.2025,5,25.7
20.06.2025,6,26.9
20.06.2025,7,29.1
20.06.2025,8,34.0
20.06.2025,9,31.2
20.06.2025,10,31.3
20.06.2025,11,37.5
20.06.2025,12,35.5
20.06.2025,13,36.2
20.06.2025,14,33.3
20.06.2025,15,35.0
20.06.2025,16,32.4
20.06.2025,17,30.5
20.06.2025,18,31.0
20.06.2025,19,30.9
20.06.2025,20,25.8
20.06.2025,21,25.5
20.06.2025,22,25.4
20.06.2025,23,23.3
21.06.2025,0,17.0
21.06.2025,1,18.9
21.06.2025,2,17.8
21.06.2025,3,18.6
21.06.2025,4,17.8
21.06.2025,5,21.9
21.06.2025,6,23.4
21.06.2025,7,26.3
21.06.2025,8,25.8
21.06.2025,9,27.8
21.06.2025,10,28.0
21.06.2025,11,30.9
21.06.2025,12,28.3
21.06.2025,13,25.6
21.06.2025,14,25.7
21.06.2025,15,28.6
21.06.2025,16,25.5
21.06.2025,17,26.7
21.06.2025,18,22.4
21.06.2025,19,20.4
21.06.2025,20,19.7
21.06.2025,21,18.6
21.06.2025,22,16.0
21.06.2025,23,15.2
22.06.2025,0,13.5
22.06.2025,1,16.4
22.06.2025,2,15.5
22.06.2025,3,18.3
22.06.2025,4,16.0
22.06.2025,5,18.8
22.06.2025,6,20.6
22.06.2025,7,25.0
22.06.2025,8,22.2
22.06.2025,9,26.2
22.06.2025,10,25.7
22.06.2025,11,24.4
22.06.2025,12,27.0
22.06.2025,13,26.6
22.06.2025,14,23.1
22.06.2025,15,23.7
22.06.2025,16,24.0
22.06.2025,17,22.3
22.06.2025,18,18.6
22.06.2025,19,18.9
22.06.2025,20,18.4
22.06.2025,21,17.4
22.06.2025,22,18.7
22.06.2025,23,12.3
23.06.2025,0,22.9
23.06.2025,1,21.6
23.06.2025,2,23.0
23.06.2025,3,24.6
23.06.2025,4,23.2
23.06.2025,5,27.0
23.06.2025,6,27.2
23.06.2025,7,31.2
23.06.2025,8,31.6
23.06.2025,9,30.9
23.06.2025,10,34.4
23.06.2025,11,34.7
23.06.2025,12,34.4
23.06.2025,13,33.6
23.06.2025,14,33.5
23.06.2025,15,32.7
23.06.2025,16,32.7
23.06.2025,17,29.9
23.06.2025,18,28.6
23.06.2025,19,26.8
23.06.2025,20,25.9
23.06.2025,21,22.0
23.06.2025,22,22.4
23.06.2025,23,21.3
24.06.2025,0,11.4
24.06.2025,1,15.2
24.06.2025,2,14.2
24.06.2025,3,15.5
24.06.2025,4,17.5
24.06.2025,5,21.7
24.06.2025,6,17.0
24.06.2025,7,21.5
24.06.2025,8,21.3
24.06.2025,9,25.2
24.06.2025,10,27.0
24.06.2025,11,23.8
24.06.2025,12,23.8
24.06.2025,13,26.7
24.06.2025,14,27.8
24.06.2025,15,24.0
24.06.2025,16,22.0
24.06.2025,17,21.8
24.06.2025,18,19.0
24.06.2025,19,17.6
24.06.2025,20,14.9
24.06.2025,21,13.9
24.06.2025,22,16.5
24.06.2025,23,12.7
25.06.2025,0,20.8
25.06.2025,1,21.9
25.06.2025,2,24.0
25.06.2025,3,25.3
25.06.2025,4,26.0
25.06.2025,5,25.9
25.06.2025,6,28.8
25.06.2025,7,30.8
25.06.2025,8,31.3
25.06.2025,9,35.9
25.06.2025,10,30.9
25.06.2025,11,35.0
25.06.2025,12,33.1
25.06.2025,13,35.4
25.06.2025,14,32.7
25.06.2025,15,33.4
25.06.2025,16,31.2
25.06.2025,17,31.8
25.06.2025,18,29.4
25.06.2025,19,26.7
25.06.2025,20,24.3
25.06.2025,21,27.0
25.06.2025,22,23.3
25.06.2025,23,25.1
26.06.2025,0,22.1
26.06.2025,1,22.4
26.06.2025,2,24.4
26.06.2025,3,24.9
26.06.2025,4,28.1
26.06.2025,5,24.7
26.06.2025,6,27.4
26.06.2025,7,31.5
