date,hour,temperature
12.05.2025,7,13.3
12.05.2025,8,16.8
12.05.2025,9,18.1
12.05.2025,10,15.7
12.05.2025,11,16.1
12.05.2025,12,17.2
12.05.2025,13,18.0
12.05.2025,14,18.0
12.05.2025,15,16.1
12.05.2025,16,15.7
12.05.2025,17,14.4
12.05.2025,18,12.7
12.05.2025,19,10.6
12.05.2025,20,8.0
12.05.2025,21,6.9
12.05.2025,22,6.0
12.05.2025,23,5.0
13.05.2025,0,1.7
13.05.2025,1,1.5
13.05.2025,2,2.5
13.05.2025,3,3.5
13.05.2025,4,5.0
13.05.2025,5,6.1
13.05.2025,6,7.5
13.05.2025,7,8.6
13.05.2025,8,10.7
13.05.2025,9,13.6
13.05.2025,10,11.2
13.05.2025,11,13.2
13.05.2025,12,13.3
13.05.2025,13,10.3
13.05.2025,14,10.8
13.05.2025,15,11.0
13.05.2025,16,7.9
13.05.2025,17,6.7
13.05.2025,18,6.3
13.05.2025,19,5.6
13.05.2025,20,2.1
13.05.2025,21,2.5
13.05.2025,22,0.1
13.05.2025,23,1.1
14.05.2025,0,-2.7
14.05.2025,1,-1.2
14.05.2025,2,0.1
14.05.2025,3,2.9
14.05.2025,4,1.1
14.05.2025,5,3.7
14.05.2025,6,5.2
14.05.2025,7,8.5
14.05.2025,8,9.0
14.05.2025,9,8.2
14.05.2025,10,8.5
14.05.2025,11,10.2
14.05.2025,12,10.3
14.05.2025,13,10.9
14.05.2025,14,11.5
14.05.2025,15,9.0
14.05.2025,16,4.7
14.05.2025,17,7.0
14.05.2025,18,6.9
14.05.2025,19,2.1
14.05.2025,20,2.5
14.05.2025,21,0.6
14.05.2025,22,-0.2
14.05.2025,23,-0.3
15.05.2025,0,2.7
15.05.2025,1,1.7
15.05.2025,2,5.5
15.05.2025,3,4.1
15.05.2025,4,6.4
15.05.2025,5,7.0
15.05.2025,6,8.2
15.05.2025,7,10.1
15.05.2025,8,12.1
15.05.2025,9,15.9
15.05.2025,10,17.4
15.05.2025,11,13.6
15.05.2025,12,12.9
15.05.2025,13,16.1
15.05.2025,14,15.7
15.05.2025,15,13.1
15.05.2025,16,11.8
15.05.2025,17,12.1
15.05.2025,18,6.0
15.05.2025,19,7.0
15.05.2025,20,7.6
15.05.2025,21,7.2
15.05.2025,22,5.6
15.05.2025,23,4.5
16.05.2025,0,5.2
16.05.2025,1,6.1
16.05.2025,2,5.4
16.05.2025,3,11.4
16.05.2025,4,8.3
16.05.2025,5,11.6
16.05.2025,6,12.1
16.05.2025,7,13.9
16.05.2025,8,17.0
16.05.2025,9,17.1
16.05.2025,10,18.5
16.05.2025,11,16.3
16.05.2025,12,19.9
16.05.2025,13,18.7
16.05.2025,14,16.1
16.05.2025,15,16.3
16.05.2025,16,15.7
16.05.2025,17,13.7
16.05.2025,18,13.8
16.05.2025,19,10.2
16.05.2025,20,10.7
16.05.2025,21,6.4
16.05.2025,22,6.7
16.05.2025,23,5.7
17.05.2025,0,1.1
17.05.2025,1,3.4
17.05.2025,2,3.6
17.05.2025,3,6.6
17.05.2025,4,5.0
17.05.2025,5,8.2
17.05.2025,6,9.0
17.05.2025,7,11.3
17.05.2025,8,9.3
17.05.2025,9,15.0
17.05.2025,10,11.3
17.05.2025,11,13.5
17.05.2025,12,14.8
17.05.2025,13,13.9
17.05.2025,14,15.3
17.05.2025,15,13.3
17.05.2025,16,13.5
17.05.2025,17,11.2
17.05.2025,18,10.3
17.05.2025,19,7.6
17.05.2025,20,7.3
17.05.2025,21,5.4
17.05.2025,22,5.2
17.05.2025,23,4.9
18.05.2025,0,2.7
18.05.2025,1,2.8
18.05.2025,2,4.9
18.05.2025,3,5.2
18.05.2025,4,9.1
18.05.2025,5,6.8
18.05.2025,6,7.0
18.05.2025,7,8.9
18.05.2025,8,9.6
18.05.2025,9,12.4
18.05.2025,10,16.5
18.05.2025,11,12.8
18.05.2025,12,14.0
18.05.2025,13,14.2
18.05.2025,14,11.9
18.05.2025,15,9.6
18.05.2025,16,7.4
18.05.2025,17,9.2
18.05.2025,18,7.3
18.05.2025,19,5.2
18.05.2025,20,2.7
18.05.2025,21,1.8
18.05.2025,22,2.7
18.05.2025,23,2.8
19.05.2025,0,-1.5
19.05.2025,1,2.8
19.05.2025,2,-1.4
19.05.2025,3,0.1
19.05.2025,4,2.5
19.05.2025,5,3.2
19.05.2025,6,6.3
19.05.2025,7,9.4
19.05.2025,8,10.4
19.05.2025,9,11.7
19.05.2025,10,11.9
19.05.2025,11,11.9
19.05.2025,12,12.0
19.05.2025,13,12.4
19.05.2025,14,14.0
19.05.2025,15,9.6
19.05.2025,16,10.5
19.05.2025,17,10.1
19.05.2025,18,4.8
19.05.2025,19,2.0
19.05.2025,20,2.0
19.05.2025,21,1.8
19.05.2025,22,-2.1
19.05.2025,23,2.0
20.05.2025,0,3.2
20.05.2025,1,5.7
20.05.2025,2,2.9
20.05.2025,3,6.6
20.05.2025,4,6.4
20.05.2025,5,6.5
20.05.2025,6,10.9
20.05.2025,7,11.6
20.05.2025,8,11.1
20.05.2025,9,14.5
20.05.2025,10,13.2
20.05.2025,11,16.2
20.05.2025,12,15.6
20.05.2025,13,15.0
20.05.2025,14,13.8
20.05.2025,15,10.1
20.05.2025,16,11.3
20.05.2025,17,9.6
20.05.2025,18,10.6
20.05.2025,19,10.4
20.05.2025,20,7.9
20.05.2025,21,5.0
20.05.2025,22,4.8
20.05.2025,23,2.7
21.05.2025,0,14.4
21.05.2025,1,17.2
21.05.2025,2,15.2
21.05.2025,3,13.6
21.05.2025,4,17.2
21.05.2025,5,17.9
21.05.2025,6,19.1
21.05.2025,7,21.4
21.05.2025,8,24.6
21.05.2025,9,24.3
21.05.2025,10,24.5
21.05.2025,11,23.2
21.05.2025,12,21.8
21.05.2025,13,26.1
21.05.2025,14,23.9
21.05.2025,15,25.2
21.05.2025,16,23.3
21.05.2025,17,23.4
21.05.2025,18,19.1
21.05.2025,19,18.2
21.05.2025,20,14.1
21.05.2025,21,13.9
21.05.2025,22,13.7
21.05.2025,23,14.3
22.05.2025,0,6.8
22.05.2025,1,3.8
22.05.2025,2,9.0
22.05.2025,3,7.3
22.05.2025,4,5.3
22.05.2025,5,14.8
22.05.2025,6,12.7
22.05.2025,7,14.9
22.05.2025,8,15.1
22.05.2025,9,20.4
22.05.2025,10,18.7
22.05.2025,11,21.3
22.05.2025,12,18.1
22.05.2025,13,17.1
22.05.2025,14,17.0
22.05.2025,15,16.4
22.05.2025,16,16.9
22.05.2025,17,13.0
22.05.2025,18,13.1
22.05.2025,19,8.0
22.05.2025,20,10.2
22.05.2025,21,6.9
22.05.2025,22,6.2
22.05.2025,23,9.4
23.05.2025,0,10.8
23.05.2025,1,11.6
23.05.2025,2,14.3
23.05.2025,3,12.8
23.05.2025,4,13.9
23.05.2025,5,15.5
23.05.2025,6,17.6
23.05.2025,7,20.9
23.05.2025,8,20.8
23.05.2025,9,22.5
23.05.2025,10,22.0
23.05.2025,11,23.4
23.05.2025,12,24.4
23.05.2025,13,25.8
23.05.2025,14,23.5
23.05.2025,15,16.1
23.05.2025,16,21.1
23.05.2025,17,16.9
23.05.2025,18,17.9
23.05.2025,19,15.9
23.05.2025,20,16.2
23.05.2025,21,13.7
23.05.2025,22,14.0
23.05.2025,23,13.3
24.05.2025,0,2.4
24.05.2025,1,2.0
24.05.2025,2,4.0
24.05.2025,3,5.1
24.05.2025,4,9.9
24.05.2025,5,6.4
24.05.2025,6,7.0
24.05.2025,7,7.2
24.05.2025,8,11.9
24.05.2025,9,13.7
24.05.2025,10,14.2
24.05.2025,11,16.1
24.05.2025,12,14.4
24.05.2025,13,13.5
24.05.2025,14,12.9
24.05.2025,15,15.0
24.05.2025,16,11.6
24.05.2025,17,8.5
24.05.2025,18,9.3
24.05.2025,19,7.0
24.05.2025,20,7.7
24.05.2025,21,3.9
24.05.2025,22,4.1
24.05.2025,23,3.8
25.05.2025,0,16.6
25.05.2025,1,13.1
25.05.2025,2,14.5
25.05.2025,3,17.5
25.05.2025,4,15.0
25.05.2025,5,19.6
25.05.2025,6,17.5
25.05.2025,7,20.5
25.05.2025,8,22.6
25.05.2025,9,26.4
25.05.2025,10,23.1
25.05.2025,11,23.8
25.05.2025,12,25.7
25.05.2025,13,26.8
25.05.2025,14,24.9
25.05.2025,15,22.2
25.05.2025,16,22.7
25.05.2025,17,19.8
25.05.2025,18,20.5
25.05.2025,19,15.9
25.05.2025,20,17.3
25.05.2025,21,15.2
25.05.2025,22,14.9
25.05.2025,23,16.8
26.05.2025,0,11.1
26.05.2025,1,12.5
26.05.2025,2,13.2
26.05.2025,3,15.9
26.05.2025,4,14.8
26.05.2025,5,16.8
26.05.2025,6,17.1
26.05.2025,7,20.5
26.05.2025,8,20.3
26.05.2025,9,23.4
26.05.2025,10,26.5
26.05.2025,11,26.7
26.05.2025,12,25.6
26.05.2025,13,25.3
26.05.2025,14,24.0
26.05.2025,15,21.0
26.05.2025,16,21.2
26.05.2025,17,19.9
26.05.2025,18,18.6
26.05.2025,19,15.6
26.05.2025,20,13.4
26.05.2025,21,16.6
26.05.2025,22,14.7
26.05.2025,23,14.3
27.05.2025,0,14.0
27.05.2025,1,11.9
27.05.2025,2,11.6
27.05.2025,3,16.0
27.05.2025,4,18.4
27.05.2025,5,16.9
27.05.2025,6,20.0
27.05.2025,7,21.6
27.05.2025,8,22.6
27.05.2025,9,25.1
27.05.2025,10,23.0
27.05.2025,11,25.4
27.05.2025,12,24.7
27.05.2025,13,22.3
27.05.2025,14,24.0
27.05.2025,15,22.4
27.05.2025,16,20.7
27.05.2025,17,20.7
27.05.2025,18,20.0
27.05.2025,19,18.4
27.05.2025,20,15.4
27.05.2025,21,15.5
27.05.2025,22,13.4
27.05.2025,23,14.4
28.05.2025,0,11.2
28.05.2025,1,9.0
28.05.2025,2,8.8
28.05.2025,3,9.6
28.05.2025,4,11.8
28.05.2025,5,15.0
28.05.2025,6,12.5
28.05.2025,7,16.6
28.05.2025,8,17.2
28.05.2025,9,20.1
28.05.2025,10,19.2
28.05.2025,11,21.2
28.05.2025,12,21.0
28.05.2025,13,21.0
28.05.2025,14,20.9
28.05.2025,15,20.5
28.05.2025,16,19.4
28.05.2025,17,14.6
28.05.2025,18,16.4
28.05.2025,19,14.8
28.05.2025,20,13.6
28.05.2025,21,11.0
28.05.2025,22,13.2
28.05.2025,23,9.6
29.05.2025,0,-0.0
29.05.2025,1,-1.2
29.05.2025,2,2.3
29.05.2025,3,6.5
29.05.2025,4,7.4
29.05.2025,5,2.9
29.05.2025,6,7.3
29.05.2025,7,8.8
29.05.2025,8,13.0
29.05.2025,9,13.1
29.05.2025,10,12.1
29.05.2025,11,16.2
29.05.2025,12,14.6
29.05.2025,13,11.7
29.05.2025,14,13.4
29.05.2025,15,11.0
29.05.2025,16,11.5
29.05.2025,17,11.1
29.05.2025,18,6.3
29.05.2025,19,5.4
29.05.2025,20,7.7
29.05.2025,21,5.6
29.05.2025,22,3.2
29.05.2025,23,3.5
30.05.2025,0,14.2
30.05.2025,1,16.2
30.05.2025,2,12.4
30.05.2025,3,15.0
30.05.2025,4,16.3
30.05.2025,5,19.3
30.05.2025,6,19.5
30.05.2025,7,21.4
30.05.2025,8,24.1
30.05.2025,9,23.8
30.05.2025,10,28.2
30.05.2025,11,27.0
30.05.2025,12,24.1
30.05.2025,13,22.5
30.05.2025,14,25.1
30.05.2025,15,22.1
30.05.2025,16,22.4
30.05.2025,17,19.8
30.05.2025,18,21.5
30.05.2025,19,16.8
30.05.2025,20,18.4
30.05.2025,21,14.9
30.05.2025,22,16.5
30.05.2025,23,12.3
31.05.2025,0,14.0
31.05.2025,1,9.7
31.05.2025,2,12.9
31.05.2025,3,14.5
31.05.2025,4,12.7
31.05.2025,5,16.7
31.05.2025,6,18.2
31.05.2025,7,21.5
31.05.2025,8,19.7
31.05.2025,9,21.3
31.05.2025,10,23.7
31.05.2025,11,24.3
31.05.2025,12,21.0
31.05.2025,13,21.3
31.05.2025,14,20.9
31.05.2025,15,22.2
31.05.2025,16,19.4
31.05.2025,17,19.8
31.05.2025,18,17.7
31.05.2025,19,14.6
31.05.2025,20,14.4
31.05.2025,21,15.2
31.05.2025,22,12.0
31.05.2025,23,10.8
01.06.2025,0,13.4
01.06.2025,1,12.3
01.06.2025,2,12.9
01.06.2025,3,14.2
01.06.2025,4,15.0
01.06.2025,5,17.5
01.06.2025,6,19.5
01.06.2025,7,19.4
01.06.2025,8,23.2
01.06.2025,9,24.5
01.06.2025,10,24.2
01.06.2025,11,25.8
01.06.2025,12,24.4
01.06.2025,13,27.2
01.06.2025,14,23.8
01.06.2025,15,25.5
01.06.2025,16,20.5
01.06.2025,17,20.7
01.06.2025,18,20.7
01.06.2025,19,18.2
01.06.2025,20,15.6
01.06.2025,21,16.0
01.06.2025,22,18.1
01.06.2025,23,11.8
02.06.2025,0,16.7
02.06.2025,1,16.3
02.06.2025,2,20.2
02.06.2025,3,21.0
02.06.2025,4,21.3
02.06.2025,5,22.5
02.06.2025,6,22.4
02.06.2025,7,25.7
02.06.2025,8,25.5
02.06.2025,9,29.0
02.06.2025,10,28.4
02.06.2025,11,28.5
02.06.2025,12,30.1
02.06.2025,13,30.1
02.06.2025,14,28.2
02.06.2025,15,30.8
02.06.2025,16,26.2
02.06.2025,17,26.6
02.06.2025,18,22.3
02.06.2025,19,23.7
02.06.2025,20,24.6
02.06.2025,21,19.8
02.06.2025,22,16.9
02.06.2025,23,20.4
03.06.2025,0,19.1
03.06.2025,1,21.1
03.06.2025,2,18.3
03.06.2025,3,23.5
03.06.2025,4,23.3
03.06.2025,5,23.8
03.06.2025,6,26.7
03.06.2025,7,28.9
03.06.2025,8,29.9
03.06.2025,9,30.6
03.06.2025,10,30.3
03.06.2025,11,31.8
03.06.2025,12,30.7
03.06.2025,13,31.9
03.06.2025,14,27.6
03.06.2025,15,24.9
03.06.2025,16,27.4
03.06.2025,17,27.8
03.06.2025,18,25.3
03.06.2025,19,22.9
03.06.2025,20,21.8
03.06.2025,21,23.6
03.06.2025,22,21.6
03.06.2025,23,19.1
04.06.2025,0,13.4
04.06.2025,1,15.4
04.06.2025,2,13.9
04.06.2025,3,14.8
04.06.2025,4,17.2
04.06.2025,5,17.5
04.06.2025,6,21.4
04.06.2025,7,22.0
04.06.2025,8,23.2
04.06.2025,9,25.7
04.06.2025,10,25.2
04.06.2025,11,28.1
04.06.2025,12,26.5
04.06.2025,13,24.7
04.06.2025,14,27.4
04.06.2025,15,24.5
04.06.2025,16,23.3
04.06.2025,17,22.3
04.06.2025,18,21.3
04.06.2025,19,17.3
04.06.2025,20,17.5
04.06.2025,21,19.3
04.06.2025,22,16.0
04.06.2025,23,13.7
05.06.2025,0,20.7
05.06.2025,1,23.0
05.06.2025,2,22.9
05.06.2025,3,22.8
05.06.2025,4,24.7
05.06.2025,5,25.0
05.06.2025,6,27.7
05.06.2025,7,28.1
05.06.2025,8,26.9
05.06.2025,9,28.9
05.06.2025,10,31.8
05.06.2025,11,31.7
05.06.2025,12,29.4
05.06.2025,13,30.6
05.06.2025,14,31.7
05.06.2025,15,32.6
05.06.2025,16,30.7
05.06.2025,17,28.1
05.06.2025,18,27.2
05.06.2025,19,27.0
05.06.2025,20,22.7
05.06.2025,21,24.0
05.06.2025,22,19.7
05.06.2025,23,21.3
06.06.2025,0,11.8
06.06.2025,1,15.4
06.06.2025,2,14.9
06.06.2025,3,18.4
06.06.2025,4,16.9
06.06.2025,5,19.9
06.06.2025,6,20.6
06.06.2025,7,19.3
06.06.2025,8,23.5
06.06.2025,9,21.9
06.06.2025,10,23.8
06.06.2025,11,30.0
06.06.2025,12,24.5
06.06.2025,13,24.1
06.06.2025,14,23.7
06.06.2025,15,23.8
06.06.2025,16,23.4
06.06.2025,17,21.3
06.06.2025,18,18.7
06.06.2025,19,20.1
06.06.2025,20,17.2
06.06.2025,21,16.3
06.06.2025,22,14.2
06.06.2025,23,13.2
07.06.2025,0,14.8
07.06.2025,1,15.6
07.06.2025,2,15.2
07.06.2025,3,15.9
07.06.2025,4,19.2
07.06.2025,5,20.2
07.06.2025,6,19.9
07.06.2025,7,24.3
07.06.2025,8,23.9
07.06.2025,9,24.7
07.06.2025,10,26.3
07.06.2025,11,27.3
07.06.2025,12,27.3
07.06.2025,13,28.7
07.06.2025,14,25.4
07.06.2025,15,28.8
07.06.2025,16,25.2
07.06.2025,17,22.9
07.06.2025,18,22.2
07.06.2025,19,18.1
07.06.2025,20,20.8
07.06.2025,21,19.9
07.06.2025,22,18.4
07.06.2025,23,14.7
08.06.2025,0,15.7
08.06.2025,1,16.3
08.06.2025,2,20.1
08.06.2025,3,18.5
08.06.2025,4,18.3
08.06.2025,5,21.9
08.06.2025,6,20.2
08.06.2025,7,26.3
08.06.2025,8,26.4
08.06.2025,9,28.3
08.06.2025,10,27.4
08.06.2025,11,27.4
08.06.2025,12,28.5
08.06.2025,13,27.5
08.06.2025,14,29.5
08.06.2025,15,27.6
08.06.2025,16,26.2
08.06.2025,17,24.0
08.06.2025,18,22.6
08.06.2025,19,24.9
08.06.2025,20,20.6
08.06.2025,21,15.7
08.06.2025,22,17.2
08.06.2025,23,17.0
09.06.2025,0,18.6
09.06.2025,1,20.5
09.06.2025,2,22.2
09.06.2025,3,21.0
09.06.2025,4,22.9
09.06.2025,5,22.7
09.06.2025,6,25.5
09.06.2025,7,25.3
09.06.2025,8,27.5
09.06.2025,9,30.0
09.06.2025,10,29.3
09.06.2025,11,31.8
09.06.2025,12,31.2
09.06.2025,13,29.7
09.06.2025,14,29.4
09.06.2025,15,31.6
09.06.2025,16,28.3
09.06.2025,17,28.1
09.06.2025,18,22.9
09.06.2025,19,22.9
09.06.2025,20,21.5
09.06.2025,21,22.2
09.06.2025,22,19.4
09.06.2025,23,18.7
10.06.2025,0,18.1
10.06.2025,1,21.3
10.06.2025,2,18.3
10.06.2025,3,19.7
10.06.2025,4,20.8
10.06.2025,5,21.7
10.06.2025,6,25.4
10.06.2025,7,26.5
10.06.2025,8,26.6
10.06.2025,9,26.8
10.06.2025,10,29.4
10.06.2025,11,33.8
10.06.2025,12,31.1
10.06.2025,13,31.6
10.06.2025,14,31.1
10.06.2025,15,28.3
10.06.2025,16,28.6
10.06.2025,17,28.1
10.06.2025,18,22.4
10.06.2025,19,25.0
10.06.2025,20,19.1
10.06.2025,21,22.7
10.06.2025,22,17.3
10.06.2025,23,19.0
11.06.2025,0,22.2
11.06.2025,1,22.4
11.06.2025,2,24.2
11.06.2025,3,25.7
11.06.2025,4,23.2
11.06.2025,5,27.8
11.06.2025,6,31.3
11.06.2025,7,32.9
11.06.2025,8,33.3
11.06.2025,9,33.1
11.06.2025,10,32.3
11.06.2025,11,33.7
11.06.2025,12,35.0
11.06.2025,13,34.9
11.06.2025,14,34.1
11.06.2025,15,34.5
11.06.2025,16,32.8
11.06.2025,17,30.8
11.06.2025,18,30.1
11.06.2025,19,29.5
11.06.2025,20,26.9
11.06.2025,21,25.2
11.06.2025,22,22.7
11.06.2025,23,24.5
12.06.2025,0,14.4
12.06.2025,1,12.9
12.06.2025,2,12.6
12.06.2025,3,14.1
12.06.2025,4,14.7
12.06.2025,5,15.1
12.06.2025,6,16.5
12.06.2025,7,20.3
12.06.2025,8,21.2
12.06.2025,9,23.2
12.06.2025,10,23.9
12.06.2025,11,23.6
12.06.2025,12,22.4
12.06.2025,13,23.8
12.06.2025,14,23.1
12.06.2025,15,20.9
12.06.2025,16,20.0
12.06.2025,17,18.7
12.06.2025,18,15.9
12.06.2025,19,16.8
12.06.2025,20,14.8
12.06.2025,21,12.2
12.06.2025,22,12.0
12.06.2025,23,11.6
13.06.2025,0,25.5
13.06.2025,1,22.0
13.06.2025,2,28.4
13.06.2025,3,27.6
13.06.2025,4,25.1
13.06.2025,5,28.4
13.06.2025,6,30.7
13.06.2025,7,34.3
13.06.2025,8,33.4
13.06.2025,9,33.2
13.06.2025,10,34.2
13.06.2025,11,39.0
13.06.2025,12,39.4
13.06.2025,13,35.7
13.06.2025,14,36.6
13.06.2025,15,36.4
13.06.2025,16,33.8
13.06.2025,17,32.1
13.06.2025,18,30.4
13.06.2025,19,26.5
13.06.2025,20,28.0
13.06.2025,21,27.1
13.06.2025,22,25.9
13.06.2025,23,24.5
14.06.2025,0,24.4
14.06.2025,1,25.3
14.06.2025,2,24.9
14.06.2025,3,25.0
14.06.2025,4,28.4
14.06.2025,5,25.5
14.06.2025,6,28.6
14.06.2025,7,32.6
14.06.2025,8,32.9
14.06.2025,9,32.3
14.06.2025,10,31.8
14.06.2025,11,34.5
14.06.2025,12,33.7
14.06.2025,13,34.0
14.06.2025,14,35.1
14.06.2025,15,31.5
14.06.2025,16,35.4
14.06.2025,17,29.9
14.06.2025,18,25.7
14.06.2025,19,25.5
14.06.2025,20,27.5
14.06.2025,21,25.3
14.06.2025,22,22.8
14.06.2025,23,23.9
15.06.2025,0,15.2
15.06.2025,1,14.1
15.06.2025,2,14.8
15.06.2025,3,17.9
15.06.2025,4,18.2
15.06.2025,5,18.7
15.06.2025,6,18.5
15.06.2025,7,19.5
15.06.2025,8,25.7
15.06.2025,9,22.6
15.06.2025,10,23.8
15.06.2025,11,27.3
15.06.2025,12,24.9
15.06.2025,13,25.5
15.06.2025,14,25.5
15.06.2025,15,25.3
15.06.2025,16,24.2
15.06.2025,17,23.2
15.06.2025,18,20.6
15.06.2025,19,19.4
15.06.2025,20,18.4
15.06.2025,21,15.4
15.06.2025,22,13.6
15.06.2025,23,14.0
16.06.2025,0,13.7
16.06.2025,1,14.2
16.06.2025,2,15.6
16.06.2025,3,13.0
16.06.2025,4,19.0
16.06.2025,5,17.4
16.06.2025,6,19.4
16.06.2025,7,23.7
16.06.2025,8,21.9
16.06.2025,9,25.3
16.06.2025,10,26.5
16.06.2025,11,27.3
16.06.2025,12,26.5
16.06.2025,13,27.4
16.06.2025,14,25.6
16.06.2025,15,24.2
16.06.2025,16,23.2
16.06.2025,17,22.7
16.06.2025,18,18.2
16.06.2025,19,18.7
16.06.2025,20,15.7
16.06.2025,21,16.7
16.06.2025,22,15.3
16.06.2025,23,15.6
17.06.2025,0,19.2
17.06.2025,1,15.9
17.06.2025,2,14.9
17.06.2025,3,17.8
17.06.2025,4,20.4
17.06.2025,5,19.7
17.06.2025,6,20.5
17.06.2025,7,23.8
17.06.2025,8,25.8
17.06.2025,9,27.7
17.06.2025,10,27.8
17.06.2025,11,29.0
17.06.2025,12,28.4
17.06.2025,13,27.9
17.06.2025,14,27.4
17.06.2025,15,26.0
17.06.2025,16,23.6
17.06.2025,17,23.1
17.06.2025,18,22.8
17.06.2025,19,19.6
17.06.2025,20,19.4
17.06.2025,21,18.1
17.06.2025,22,18.4
17.06.2025,23,14.4
18.06.2025,0,12.1
18.06.2025,1,13.4
18.06.2025,2,13.1
18.06.2025,3,14.9
18.06.2025,4,14.8
18.06.2025,5,16.1
18.06.2025,6,17.0
18.06.2025,7,20.3
18.06.2025,8,22.5
18.06.2025,9,22.5
18.06.2025,10,22.7
18.06.2025,11,24.1
18.06.2025,12,25.8
18.06.2025,13,23.7
18.06.2025,14,24.5
18.06.2025,15,24.8
18.06.2025,16,22.9
18.06.2025,17,19.5
18.06.2025,18,18.9
18.06.2025,19,16.6
18.06.2025,20,14.2
18.06.2025,21,16.1
18.06.2025,22,14.5
18.06.2025,23,11.4
19.06.2025,0,16.3
19.06.2025,1,15.9
19.06.2025,2,16.7
19.06.2025,3,14.6
19.06.2025,4,15.2
19.06.2025,5,19.1
19.06.2025,6,20.1
19.06.2025,7,20.9
19.06.2025,8,22.4
19.06.2025,9,26.2
19.06.2025,10,24.8
19.06.2025,11,24.6
19.06.2025,12,28.6
19.06.2025,13,26.5
19.06.2025,14,24.2
19.06.2025,15,23.7
19.06.2025,16,23.7
19.06.2025,17,20.9
19.06.2025,18,20.7
19.06.2025,19,19.5
19.06.2025,20,17.0
19.06.2025,21,19.3
19.06.2025,22,14.0
19.06.2025,23,14.7
20.06.2025,0,24.4
20.06.2025,1,23.4
20.06.2025,2,23.9
20.06.2025,3,25.2
20.06.2025,4,27.4
20.06.2025,5,27.8
20.06.2025,6,30.2
20.06.2025,7,31.4
20.06.2025,8,33.3
20.06.2025,9,33.6
20.06.2025,10,33.1
20.06.2025,11,34.5
20.06.2025,12,36.0
20.06.2025,13,35.0
20.06.2025,14,33.1
20.06.2025,15,35.5
20.06.2025,16,33.4
20.06.2025,17,31.1
20.06.2025,18,29.4
20.06.2025,19,26.5
20.06.2025,20,26.4
20.06.2025,21,25.7
20.06.2025,22,23.6
20.06.2025,23,25.4
21.06.2025,0,14.7
21.06.2025,1,15.3
21.06.2025,2,14.2
21.06.2025,3,14.1
21.06.2025,4,15.1
21.06.2025,5,20.7
21.06.2025,6,19.6
21.06.2025,7,22.3
21.06.2025,8,23.8
21.06.2025,9,25.2
21.06.2025,10,26.3
21.06.2025,11,28.2
21.06.2025,12,28.3
21.06.2025,13,27.8
21.06.2025,14,25.8
21.06.2025,15,23.1
21.06.2025,16,24.6
21.06.2025,17,21.1
21.06.2025,18,20.2
21.06.2025,19,20.3
21.06.2025,20,17.1
21.06.2025,21,17.0
21.06.2025,22,12.8
21.06.2025,23,15.1
22.06.2025,0,13.0
22.06.2025,1,11.7
22.06.2025,2,14.6
22.06.2025,3,15.1
22.06.2025,4,16.3
22.06.2025,5,18.4
22.06.2025,6,20.4
22.06.2025,7,19.4
22.06.2025,8,20.4
22.06.2025,9,19.9
22.06.2025,10,21.9
22.06.2025,11,22.5
22.06.2025,12,27.5
22.06.2025,13,25.9
22.06.2025,14,22.5
22.06.2025,15,23.5
22.06.2025,16,20.7
22.06.2025,17,22.7
22.06.2025,18,17.3
22.06.2025,19,14.3
22.06.2025,20,13.8
22.06.2025,21,16.7
22.06.2025,22,13.9
22.06.2025,23,13.8
23.06.2025,0,20.9
23.06.2025,1,21.7
23.06.2025,2,20.0
23.06.2025,3,19.6
23.06.2025,4,24.2
23.06.2025,5,26.5
23.06.2025,6,28.2
23.06.2025,7,30.7
23.06.2025,8,30.5
23.06.2025,9,30.7
23.06.2025,10,28.6
23.06.2025,11,32.3
23.06.2025,12,33.5
23.06.2025,13,32.5
23.06.2025,14,31.1
23.06.2025,15,31.3
23.06.2025,16,30.1
23.06.2025,17,27.1
23.06.2025,18,28.1
23.06.2025,19,28.0
23.06.2025,20,24.0
23.06.2025,21,22.8
23.06.2025,22,22.1
23.06.2025,23,21.7
24.06.2025,0,16.9
24.06.2025,1,19.0
24.06.2025,2,16.1
24.06.2025,3,16.9
24.06.2025,4,20.1
24.06.2025,5,18.2
24.06.2025,6,21.8
24.06.2025,7,25.5
24.06.2025,8,26.5
24.06.2025,9,29.3
24.06.2025,10,29.7
24.06.2025,11,29.2
24.06.2025,12,29.4
24.06.2025,13,32.3
24.06.2025,14,28.4
24.06.2025,15,30.1
24.06.2025,16,27.5
24.06.2025,17,26.6
24.06.2025,18,24.5
24.06.2025,19,21.2
24.06.2025,20,21.3
24.06.2025,21,17.8
24.06.2025,22,20.5
24.06.2025,23,17.0
25.06.2025,0,15.3
25.06.2025,1,12.0
25.06.2025,2,12.9
25.06.2025,3,17.2
25.06.2025,4,16.6
25.06.2025,5,17.1
25.06.2025,6,18.1
25.06.2025,7,19.4
25.06.2025,8,21.7
25.06.2025,9,22.8
25.06.2025,10,25.6
25.06.2025,11,22.9
25.06.2025,12,22.9
25.06.2025,13,25.4
25.06.2025,14,23.5
25.06.2025,15,23.3
25.06.2025,16,22.7
25.06.2025,17,19.2
25.06.2025,18,16.3
25.06.2025,19,17.1
25.06.2025,20,16.7
25.06.2025,21,13.4
25.06.2025,22,14.2
25.06.2025,23,12.7
26.06.2025,0,10.8
26.06.2025,1,12.8
