date,hour,temperature
11.05.2025,22,-1.5
11.05.2025,23,0.7
12.05.2025,0,7.4
12.05.2025,1,5.6
12.05.2025,2,6.9
12.05.2025,3,6.7
12.05.2025,4,4.9
12.05.2025,5,9.4
12.05.2025,6,12.6
12.05.2025,7,14.8
12.05.2025,8,16.0
12.05.2025,9,15.1
12.05.2025,10,19.0
12.05.2025,11,18.3
12.05.2025,12,16.6
12.05.2025,13,20.1
12.05.2025,14,18.8
12.05.2025,15,14.9
12.05.2025,16,16.0
12.05.2025,17,13.5
12.05.2025,18,9.5
12.05.2025,19,8.5
12.05.2025,20,6.8
12.05.2025,21,8.6
12.05.2025,22,9.2
12.05.2025,23,7.8
13.05.2025,0,1.5
13.05.2025,1,1.3
13.05.2025,2,0.2
13.05.2025,3,3.2
13.05.2025,4,1.2
13.05.2025,5,2.1
13.05.2025,6,4.6
13.05.2025,7,6.7
13.05.2025,8,9.7
13.05.2025,9,11.7
13.05.2025,10,12.2
13.05.2025,11,12.8
13.05.2025,12,9.5
13.05.2025,13,12.0
13.05.2025,14,7.5
13.05.2025,15,11.2
13.05.2025,16,9.5
13.05.2025,17,8.4
13.05.2025,18,4.7
13.05.2025,19,3.6
13.05.2025,20,3.6
13.05.2025,21,4.0
13.05.2025,22,-1.2
13.05.2025,23,-2.0
14.05.2025,0,10.8
14.05.2025,1,8.3
14.05.2025,2,6.7
14.05.2025,3,8.3
14.05.2025,4,12.5
14.05.2025,5,11.2
14.05.2025,6,14.4
14.05.2025,7,17.3
14.05.2025,8,18.5
14.05.2025,9,18.8
14.05.2025,10,19.0
14.05.2025,11,22.8
14.05.2025,12,21.1
14.05.2025,13,19.3
14.05.2025,14,21.0
14.05.2025,15,19.9
14.05.2025,16,18.4
14.05.2025,17,15.9
14.05.2025,18,14.8
14.05.2025,19,14.8
14.05.2025,20,11.5
14.05.2025,21,12.2
14.05.2025,22,11.1
14.05.2025,23,10.4
15.05.2025,0,1.1
15.05.2025,1,0.9
15.05.2025,2,3.6
15.05.2025,3,6.2
15.05.2025,4,5.6
15.05.2025,5,5.8
15.05.2025,6,9.3
15.05.2025,7,9.4
15.05.2025,8,8.1
15.05.2025,9,13.3
15.05.2025,10,13.7
15.05.2025,11,11.6
15.05.2025,12,12.3
15.05.2025,13,14.0
15.05.2025,14,12.1
15.05.2025,15,10.2
15.05.2025,16,11.2
15.05.2025,17,9.8
15.05.2025,18,8.0
15.05.2025,19,4.6
15.05.2025,20,5.3
15.05.2025,21,5.3
15.05.2025,22,3.8
15.05.2025,23,2.2
16.05.2025,0,12.6
16.05.2025,1,15.6
16.05.2025,2,15.7
16.05.2025,3,17.4
16.05.2025,4,16.1
16.05.2025,5,17.9
16.05.2025,6,17.3
16.05.2025,7,18.6
16.05.2025,8,22.6
16.05.2025,9,23.3
16.05.2025,10,24.4
16.05.2025,11,21.1
16.05.2025,12,23.8
16.05.2025,13,26.9
16.05.2025,14,24.4
16.05.2025,15,21.7
16.05.2025,16,20.8
16.05.2025,17,19.6
16.05.2025,18,18.6
16.05.2025,19,15.2
16.05.2025,20,17.2
16.05.2025,21,13.1
16.05.2025,22,14.3
16.05.2025,23,11.7
17.05.2025,0,12.9
17.05.2025,1,10.5
17.05.2025,2,13.2
17.05.2025,3,13.8
17.05.2025,4,16.2
17.05.2025,5,17.6
17.05.2025,6,17.1
17.05.2025,7,17.5
17.05.2025,8,18.4
17.05.2025,9,22.7
17.05.2025,10,23.1
17.05.2025,11,20.8
17.05.2025,12,24.6
17.05.2025,13,23.6
17.05.2025,14,23.9
17.05.2025,15,21.9
17.05.2025,16,21.6
17.05.2025,17,19.0
17.05.2025,18,17.1
17.05.2025,19,17.2
17.05.2025,20,15.1
17.05.2025,21,11.0
17.05.2025,22,12.6
17.05.2025,23,12.2
18.05.2025,0,4.0
18.05.2025,1,7.0
18.05.2025,2,6.8
18.05.2025,3,6.2
18.05.2025,4,10.8
18.05.2025,5,12.4
18.05.2025,6,11.1
18.05.2025,7,13.2
18.05.2025,8,15.2
18.05.2025,9,16.6
18.05.2025,10,20.0
18.05.2025,11,19.0
18.05.2025,12,17.9
18.05.2025,13,14.6
18.05.2025,14,15.9
18.05.2025,15,16.8
18.05.2025,16,17.1
18.05.2025,17,12.8
18.05.2025,18,12.3
18.05.2025,19,9.8
18.05.2025,20,9.3
18.05.2025,21,9.8
18.05.2025,22,5.8
18.05.2025,23,7.8
19.05.2025,0,9.7
19.05.2025,1,11.8
19.05.2025,2,12.9
19.05.2025,3,13.0
19.05.2025,4,15.7
19.05.2025,5,18.3
19.05.2025,6,21.3
19.05.2025,7,20.8
19.05.2025,8,19.8
19.05.2025,9,21.5
19.05.2025,10,22.0
19.05.2025,11,21.0
19.05.2025,12,25.6
19.05.2025,13,25.4
19.05.2025,14,23.8
19.05.2025,15,24.9
19.05.2025,16,21.3
19.05.2025,17,18.5
19.05.2025,18,16.0
19.05.2025,19,17.5
19.05.2025,20,14.4
19.05.2025,21,14.2
19.05.2025,22,13.1
19.05.2025,23,10.9
20.05.2025,0,2.9
20.05.2025,1,7.2
20.05.2025,2,5.5
20.05.2025,3,10.6
20.05.2025,4,10.4
20.05.2025,5,11.6
20.05.2025,6,13.0
20.05.2025,7,17.3
20.05.2025,8,11.6
20.05.2025,9,17.7
20.05.2025,10,19.8
20.05.2025,11,17.7
20.05.2025,12,18.2
20.05.2025,13,16.8
20.05.2025,14,18.1
20.05.2025,15,14.8
20.05.2025,16,16.9
20.05.2025,17,12.7
20.05.2025,18,12.9
20.05.2025,19,10.1
20.05.2025,20,10.9
20.05.2025,21,9.8
20.05.2025,22,10.3
20.05.2025,23,6.5
21.05.2025,0,8.9
21.05.2025,1,8.2
21.05.2025,2,9.9
21.05.2025,3,7.8
21.05.2025,4,12.3
21.05.2025,5,11.0
21.05.2025,6,13.5
21.05.2025,7,16.0
21.05.2025,8,16.8
21.05.2025,9,18.8
21.05.2025,10,20.8
21.05.2025,11,20.1
21.05.2025,12,22.2
21.05.2025,13,18.9
21.05.2025,14,18.5
21.05.2025,15,17.9
21.05.2025,16,16.7
21.05.2025,17,17.1
21.05.2025,18,12.8
21.05.2025,19,12.6
21.05.2025,20,11.1
21.05.2025,21,14.6
21.05.2025,22,8.5
21.05.2025,23,10.0
22.05.2025,0,7.1
22.05.2025,1,9.0
22.05.2025,2,5.9
22.05.2025,3,8.7
22.05.2025,4,8.1
22.05.2025,5,11.6
22.05.2025,6,10.2
22.05.2025,7,13.6
22.05.2025,8,17.1
22.05.2025,9,14.3
22.05.2025,10,19.4
22.05.2025,11,18.3
22.05.2025,12,20.1
22.05.2025,13,18.7
22.05.2025,14,18.3
22.05.2025,15,15.7
22.05.2025,16,17.5
22.05.2025,17,13.3
22.05.2025,18,11.7
22.05.2025,19,9.1
22.05.2025,20,10.5
22.05.2025,21,8.0
22.05.2025,22,8.6
22.05.2025,23,3.8
23.05.2025,0,1.5
23.05.2025,1,1.3
23.05.2025,2,0.7
23.05.2025,3,1.9
23.05.2025,4,5.0
23.05.2025,5,5.2
23.05.2025,6,5.7
23.05.2025,7,7.1
23.05.2025,8,7.7
23.05.2025,9,11.1
23.05.2025,10,10.5
23.05.2025,11,10.2
23.05.2025,12,14.4
23.05.2025,13,12.4
23.05.2025,14,10.4
23.05.2025,15,9.1
23.05.2025,16,9.8
23.05.2025,17,8.8
23.05.2025,18,6.2
23.05.2025,19,1.5
23.05.2025,20,5.4
23.05.2025,21,3.6
23.05.2025,22,0.3
23.05.2025,23,1.2
24.05.2025,0,7.0
24.05.2025,1,6.5
24.05.2025,2,6.2
24.05.2025,3,8.4
24.05.2025,4,6.0
24.05.2025,5,7.7
24.05.2025,6,13.5
24.05.2025,7,12.9
24.05.2025,8,13.9
24.05.2025,9,14.7
24.05.2025,10,17.2
24.05.2025,11,19.0
24.05.2025,12,18.0
24.05.2025,13,18.7
24.05.2025,14,15.4
24.05.2025,15,15.1
24.05.2025,16,16.5
24.05.2025,17,10.5
24.05.2025,18,14.5
24.05.2025,19,13.0
24.05.2025,20,7.4
24.05.2025,21,7.4
24.05.2025,22,6.2
24.05.2025,23,7.1
25.05.2025,0,8.2
25.05.2025,1,8.9
25.05.2025,2,8.7
25.05.2025,3,9.0
25.05.2025,4,11.9
25.05.2025,5,14.6
25.05.2025,6,12.8
25.05.2025,7,15.2
25.05.2025,8,17.5
25.05.2025,9,17.6
25.05.2025,10,17.3
25.05.2025,11,18.4
25.05.2025,12,20.3
25.05.2025,13,21.1
25.05.2025,14,21.5
25.05.2025,15,18.2
25.05.2025,16,17.3
25.05.2025,17,15.3
25.05.2025,18,17.1
25.05.2025,19,11.5
25.05.2025,20,10.6
25.05.2025,21,10.7
25.05.2025,22,10.0
25.05.2025,23,6.6
26.05.2025,0,11.3
26.05.2025,1,12.0
26.05.2025,2,12.4
26.05.2025,3,11.3
26.05.2025,4,13.3
26.05.2025,5,15.5
26.05.2025,6,15.0
26.05.2025,7,19.2
26.05.2025,8,19.0
26.05.2025,9,19.5
26.05.2025,10,22.1
26.05.2025,11,23.3
26.05.2025,12,20.8
26.05.2025,13,23.3
26.05.2025,14,22.8
26.05.2025,15,21.2
26.05.2025,16,19.0
26.05.2025,17,17.5
26.05.2025,18,17.9
26.05.2025,19,17.2
26.05.2025,20,13.9
26.05.2025,21,14.3
26.05.2025,22,15.1
26.05.2025,23,13.3
27.05.2025,0,14.3
27.05.2025,1,15.4
27.05.2025,2,13.9
27.05.2025,3,14.5
27.05.2025,4,12.9
27.05.2025,5,18.9
27.05.2025,6,20.0
27.05.2025,7,20.5
27.05.2025,8,21.0
27.05.2025,9,20.8
27.05.2025,10,22.7
27.05.2025,11,24.1
27.05.2025,12,22.7
27.05.2025,13,25.8
27.05.2025,14,24.7
27.05.2025,15,20.2
27.05.2025,16,23.3
27.05.2025,17,22.4
27.05.2025,18,19.3
27.05.2025,19,18.3
27.05.2025,20,18.8
27.05.2025,21,13.0
27.05.2025,22,14.3
27.05.2025,23,13.6
28.05.2025,0,12.8
28.05.2025,1,15.9
28.05.2025,2,16.4
28.05.2025,3,16.4
28.05.2025,4,16.7
28.05.2025,5,17.7
28.05.2025,6,20.9
28.05.2025,7,22.0
28.05.2025,8,21.2
28.05.2025,9,22.8
28.05.2025,10,27.9
28.05.2025,11,23.7
28.05.2025,12,26.9
28.05.2025,13,26.9
28.05.2025,14,24.2
28.05.2025,15,23.7
28.05.2025,16,22.7
28.05.2025,17,20.3
28.05.2025,18,18.4
28.05.2025,19,17.5
28.05.2025,20,18.5
28.05.2025,21,15.7
28.05.2025,22,14.3
28.05.2025,23,14.2
29.05.2025,0,11.7
29.05.2025,1,8.7
29.05.2025,2,10.6
29.05.2025,3,11.6
29.05.2025,4,14.8
29.05.2025,5,15.6
29.05.2025,6,16.3
29.05.2025,7,17.5
29.05.2025,8,17.6
29.05.2025,9,22.8
29.05.2025,10,24.7
29.05.2025,11,21.1
29.05.2025,12,22.3
29.05.2025,13,21.2
29.05.2025,14,23.0
29.05.2025,15,24.2
29.05.2025,16,20.2
29.05.2025,17,18.2
29.05.2025,18,21.0
29.05.2025,19,16.7
29.05.2025,20,13.5
29.05.2025,21,11.4
29.05.2025,22,12.1
29.05.2025,23,10.2
30.05.2025,0,11.9
30.05.2025,1,15.1
30.05.2025,2,15.0
30.05.2025,3,17.6
30.05.2025,4,16.7
30.05.2025,5,18.1
30.05.2025,6,19.5
30.05.2025,7,21.1
30.05.2025,8,21.8
30.05.2025,9,25.7
30.05.2025,10,24.7
30.05.2025,11,23.2
30.05.2025,12,25.1
30.05.2025,13,25.4
30.05.2025,14,26.5
30.05.2025,15,24.3
30.05.2025,16,22.7
30.05.2025,17,18.3
30.05.2025,18,19.6
30.05.2025,19,17.6
30.05.2025,20,17.5
30.05.2025,21,15.6
30.05.2025,22,13.2
30.05.2025,23,13.1
31.05.2025,0,0.4
31.05.2025,1,1.9
31.05.2025,2,5.9
31.05.2025,3,2.8
31.05.2025,4,5.3
31.05.2025,5,7.8
31.05.2025,6,6.6
31.05.2025,7,9.1
31.05.2025,8,10.0
31.05.2025,9,10.0
31.05.2025,10,12.4
31.05.2025,11,13.5
31.05.2025,12,16.0
31.05.2025,13,12.0
31.05.2025,14,10.4
31.05.2025,15,10.1
31.05.2025,16,14.2
31.05.2025,17,7.0
31.05.2025,18,8.9
31.05.2025,19,5.4
31.05.2025,20,4.4
31.05.2025,21,1.9
31.05.2025,22,1.6
31.05.2025,23,1.6
01.06.2025,0,21.1
01.06.2025,1,20.2
01.06.2025,2,19.7
01.06.2025,3,22.2
01.06.2025,4,24.7
01.06.2025,5,25.0
01.06.2025,6,27.5
01.06.2025,7,29.8
01.06.2025,8,29.5
01.06.2025,9,33.7
01.06.2025,10,31.0
01.06.2025,11,32.9
01.06.2025,12,31.1
01.06.2025,13,31.3
01.06.2025,14,27.4
01.06.2025,15,32.2
01.06.2025,16,29.6
01.06.2025,17,29.8
01.06.2025,18,29.1
01.06.2025,19,25.7
01.06.2025,20,23.8
01.06.2025,21,22.6
01.06.2025,22,21.0
01.06.2025,23,18.6
02.06.2025,0,19.5
02.06.2025,1,20.9
02.06.2025,2,22.4
02.06.2025,3,22.8
02.06.2025,4,26.9
02.06.2025,5,28.0
02.06.2025,6,28.0
02.06.2025,7,32.7
02.06.2025,8,29.3
02.06.2025,9,29.5
02.06.2025,10,31.4
02.06.2025,11,31.8
02.06.2025,12,31.1
02.06.2025,13,34.6
02.06.2025,14,32.2
02.06.2025,15,32.0
02.06.2025,16,32.3
02.06.2025,17,28.3
02.06.2025,18,29.3
02.06.2025,19,25.5
02.06.2025,20,24.0
02.06.2025,21,25.1
02.06.2025,22,22.2
02.06.2025,23,21.6
03.06.2025,0,17.6
03.06.2025,1,16.4
03.06.2025,2,16.4
03.06.2025,3,16.9
03.06.2025,4,18.1
03.06.2025,5,18.2
03.06.2025,6,19.3
03.06.2025,7,20.7
03.06.2025,8,25.7
03.06.2025,9,26.3
03.06.2025,10,30.2
03.06.2025,11,28.8
03.06.2025,12,25.7
03.06.2025,13,28.1
03.06.2025,14,25.9
03.06.2025,15,26.5
03.06.2025,16,23.7
03.06.2025,17,24.7
03.06.2025,18,22.5
03.06.2025,19,20.3
03.06.2025,20,18.2
03.06.2025,21,16.3
03.06.2025,22,14.3
03.06.2025,23,15.9
04.06.2025,0,12.4
04.06.2025,1,14.2
04.06.2025,2,16.8
04.06.2025,3,17.1
04.06.2025,4,15.5
04.06.2025,5,14.5
04.06.2025,6,19.9
04.06.2025,7,20.4
04.06.2025,8,23.7
04.06.2025,9,23.0
04.06.2025,10,28.5
04.06.2025,11,24.8
04.06.2025,12,24.4
04.06.2025,13,25.2
04.06.2025,14,26.5
04.06.2025,15,25.4
04.06.2025,16,23.6
04.06.2025,17,20.0
04.06.2025,18,20.7
04.06.2025,19,17.0
04.06.2025,20,15.8
04.06.2025,21,14.4
04.06.2025,22,13.3
04.06.2025,23,11.7
05.06.2025,0,22.0
05.06.2025,1,21.8
05.06.2025,2,21.0
05.06.2025,3,25.8
05.06.2025,4,25.2
05.06.2025,5,24.2
05.06.2025,6,27.3
05.06.2025,7,27.9
05.06.2025,8,30.1
05.06.2025,9,31.6
05.06.2025,10,33.7
05.06.2025,11,32.8
05.06.2025,12,35.8
05.06.2025,13,34.0
05.06.2025,14,32.2
05.06.2025,15,34.0
05.06.2025,16,34.9
05.06.2025,17,27.2
05.06.2025,18,27.4
05.06.2025,19,23.1
05.06.2025,20,23.7
05.06.2025,21,23.2
05.06.2025,22,23.1
05.06.2025,23,22.3
06.06.2025,0,23.3
06.06.2025,1,26.0
06.06.2025,2,25.1
06.06.2025,3,28.0
06.06.2025,4,24.7
06.06.2025,5,27.7
06.06.2025,6,29.5
06.06.2025,7,29.0
06.06.2025,8,32.4
06.06.2025,9,34.5
06.06.2025,10,34.6
06.06.2025,11,39.2
06.06.2025,12,36.4
06.06.2025,13,35.0
06.06.2025,14,35.9
06.06.2025,15,33.7
06.06.2025,16,33.5
06.06.2025,17,33.0
06.06.2025,18,30.0
06.06.2025,19,29.1
06.06.2025,20,28.5
06.06.2025,21,24.8
06.06.2025,22,23.8
06.06.2025,23,24.8
07.06.2025,0,25.2
07.06.2025,1,27.3
07.06.2025,2,23.3
07.06.2025,3,24.7
07.06.2025,4,26.0
07.06.2025,5,27.3
07.06.2025,6,32.6
07.06.2025,7,32.4
07.06.2025,8,32.2
07.06.2025,9,34.2
07.06.2025,10,38.1
07.06.2025,11,33.7
07.06.2025,12,36.1
07.06.2025,13,32.8
07.06.2025,14,34.1
07.06.2025,15,32.7
07.06.2025,16,33.7
07.06.2025,17,30.8
07.06.2025,18,27.5
07.06.2025,19,28.4
07.06.2025,20,26.9
07.06.2025,21,24.7
07.06.2025,22,23.8
07.06.2025,23,25.3
08.06.2025,0,26.6
08.06.2025,1,26.9
08.06.2025,2,27.1
08.06.2025,3,26.8
08.06.2025,4,28.8
08.06.2025,5,28.0
08.06.2025,6,32.9
08.06.2025,7,31.7
08.06.2025,8,34.0
08.06.2025,9,33.7
08.06.2025,10,36.3
08.06.2025,11,37.7
08.06.2025,12,38.1
08.06.2025,13,39.5
08.06.2025,14,41.0
08.06.2025,15,34.9
08.06.2025,16,35.0
08.06.2025,17,33.7
08.06.2025,18,30.4
08.06.2025,19,29.4
08.06.2025,20,27.0
08.06.2025,21,27.2
08.06.2025,22,27.3
08.06.2025,23,27.4
09.06.2025,0,17.0
09.06.2025,1,18.3
09.06.2025,2,19.6
09.06.2025,3,19.6
09.06.2025,4,22.3
09.06.2025,5,23.2
09.06.2025,6,25.4
09.06.2025,7,26.2
09.06.2025,8,29.4
09.06.2025,9,24.2
09.06.2025,10,32.3
09.06.2025,11,34.2
09.06.2025,12,27.8
09.06.2025,13,30.7
09.06.2025,14,29.1
09.06.2025,15,30.0
09.06.2025,16,28.7
09.06.2025,17,28.5
09.06.2025,18,24.9
09.06.2025,19,23.3
09.06.2025,20,18.8
09.06.2025,21,19.8
09.06.2025,22,19.6
09.06.2025,23,17.8
10.06.2025,0,18.0
10.06.2025,1,17.5
10.06.2025,2,18.3
10.06.2025,3,19.6
10.06.2025,4,19.0
10.06.2025,5,22.9
10.06.2025,6,21.7
10.06.2025,7,25.0
10.06.2025,8,27.3
10.06.2025,9,27.7
10.06.2025,10,28.3
10.06.2025,11,28.0
10.06.2025,12,29.3
10.06.2025,13,30.7
10.06.2025,14,28.1
10.06.2025,15,28.1
10.06.2025,16,27.6
10.06.2025,17,23.8
10.06.2025,18,21.1
10.06.2025,19,20.1
10.06.2025,20,19.3
10.06.2025,21,19.1
10.06.2025,22,16.8
10.06.2025,23,16.7
11.06.2025,0,21.6
11.06.2025,1,22.3
11.06.2025,2,21.8
11.06.2025,3,24.0
11.06.2025,4,24.4
11.06.2025,5,26.2
11.06.2025,6,27.4
11.06.2025,7,30.4
11.06.2025,8,33.4
11.06.2025,9,33.3
11.06.2025,10,32.9
11.06.2025,11,31.3
11.06.2025,12,34.3
11.06.2025,13,34.3
11.06.2025,14,30.7
11.06.2025,15,32.9
11.06.2025,16,31.5
11.06.2025,17,29.2
11.06.2025,18,27.7
11.06.2025,19,25.7
11.06.2025,20,23.6
11.06.2025,21,24.8
11.06.2025,22,19.6
11.06.2025,23,23.1
12.06.2025,0,18.1
12.06.2025,1,17.1
12.06.2025,2,21.8
12.06.2025,3,22.6
12.06.2025,4,23.1
12.06.2025,5,21.4
12.06.2025,6,27.6
12.06.2025,7,26.5
12.06.2025,8,27.7
12.06.2025,9,29.5
12.06.2025,10,30.4
12.06.2025,11,32.1
12.06.2025,12,32.9
12.06.2025,13,29.4
12.06.2025,14,30.4
12.06.2025,15,30.7
12.06.2025,16,29.9
12.06.2025,17,28.4
12.06.2025,18,27.4
12.06.2025,19,25.0
12.06.2025,20,21.3
12.06.2025,21,22.3
12.06.2025,22,18.9
12.06.2025,23,20.2
13.06.2025,0,12.0
13.06.2025,1,15.2
13.06.2025,2,13.4
13.06.2025,3,15.9
13.06.2025,4,15.0
13.06.2025,5,16.4
13.06.2025,6,20.0
13.06.2025,7,22.0
13.06.2025,8,21.5
13.06.2025,9,25.1
13.06.2025,10,28.0
13.06.2025,11,22.6
13.06.2025,12,24.1
13.06.2025,13,26.8
13.06.2025,14,25.6
13.06.2025,15,24.5
13.06.2025,16,21.4
13.06.2025,17,17.3
13.06.2025,18,18.4
13.06.2025,19,15.2
13.06.2025,20,14.8
13.06.2025,21,16.3
13.06.2025,22,13.4
13.06.2025,23,12.2
14.06.2025,0,20.9
14.06.2025,1,20.9
14.06.2025,2,18.2
14.06.2025,3,22.0
14.06.2025,4,22.7
14.06.2025,5,23.0
14.06.2025,6,27.0
14.06.2025,7,26.8
14.06.2025,8,26.8
14.06.2025,9,27.1
14.06.2025,10,28.0
14.06.2025,11,29.7
14.06.2025,12,28.5
14.06.2025,13,28.3
14.06.2025,14,28.6
14.06.2025,15,27.4
14.06.2025,16,29.8
14.06.2025,17,26.1
14.06.2025,18,26.1
14.06.2025,19,24.4
14.06.2025,20,19.7
14.06.2025,21,21.5
14.06.2025,22,18.3
14.06.2025,23,20.1
15.06.2025,0,12.8
15.06.2025,1,12.7
15.06.2025,2,13.4
15.06.2025,3,15.4
15.06.2025,4,13.7
15.06.2025,5,17.6
15.06.2025,6,17.7
15.06.2025,7,18.4
15.06.2025,8,20.6
15.06.2025,9,23.1
15.06.2025,10,22.5
15.06.2025,11,24.5
15.06.2025,12,23.5
15.06.2025,13,23.9
15.06.2025,14,21.4
15.06.2025,15,24.9
15.06.2025,16,19.2
15.06.2025,17,17.7
15.06.2025,18,19.9
15.06.2025,19,15.9
15.06.2025,20,14.4
15.06.2025,21,14.7
15.06.2025,22,12.5
15.06.2025,23,10.5
16.06.2025,0,23.2
16.06.2025,1,22.4
16.06.2025,2,26.2
16.06.2025,3,27.7
16.06.2025,4,25.5
16.06.2025,5,30.0
16.06.2025,6,29.4
16.06.2025,7,29.2
16.06.2025,8,32.6
16.06.2025,9,34.2
16.06.2025,10,37.5
16.06.2025,11,38.4
16.06.2025,12,35.6
16.06.2025,13,36.4
16.06.2025,14,36.7
16.06.2025,15,35.3
16.06.2025,16,35.4
16.06.2025,17,31.3
16.06.2025,18,30.6
16.06.2025,19,28.8
16.06.2025,20,26.5
16.06.2025,21,27.2
16.06.2025,22,21.7
16.06.2025,23,25.7
17.06.2025,0,13.4
17.06.2025,1,15.9
17.06.2025,2,18.5
17.06.2025,3,15.6
17.06.2025,4,17.2
17.06.2025,5,17.2
17.06.2025,6,19.4
17.06.2025,7,22.1
17.06.2025,8,25.5
17.06.2025,9,25.4
17.06.2025,10,25.3
17.06.2025,11,25.6
17.06.2025,12,28.2
17.06.2025,13,24.3
17.06.2025,14,26.2
17.06.2025,15,26.9
17.06.2025,16,24.8
17.06.2025,17,22.9
17.06.2025,18,20.4
17.06.2025,19,19.0
17.06.2025,20,16.4
17.06.2025,21,15.3
17.06.2025,22,16.4
17.06.2025,23,16.5
18.06.2025,0,21.6
18.06.2025,1,19.4
18.06.2025,2,21.0
18.06.2025,3,22.6
18.06.2025,4,21.2
18.06.2025,5,24.8
18.06.2025,6,27.6
18.06.2025,7,29.2
18.06.2025,8,32.2
18.06.2025,9,29.6
18.06.2025,10,31.0
18.06.2025,11,30.3
18.06.2025,12,30.6
18.06.2025,13,31.3
18.06.2025,14,31.7
18.06.2025,15,29.6
18.06.2025,16,28.9
18.06.2025,17,25.2
18.06.2025,18,24.7
18.06.2025,19,26.7
18.06.2025,20,22.3
18.06.2025,21,23.9
18.06.2025,22,20.4
18.06.2025,23,19.8
19.06.2025,0,23.8
19.06.2025,1,22.0
19.06.2025,2,23.7
19.06.2025,3,24.7
19.06.2025,4,31.1
19.06.2025,5,25.8
19.06.2025,6,29.3
19.06.2025,7,32.4
19.06.2025,8,30.7
19.06.2025,9,32.5
19.06.2025,10,35.9
19.06.2025,11,36.0
19.06.2025,12,34.9
19.06.2025,13,35.4
19.06.2025,14,33.5
19.06.2025,15,33.8
19.06.2025,16,34.8
19.06.2025,17,28.5
19.06.2025,18,29.7
19.06.2025,19,26.9
19.06.2025,20,22.9
19.06.2025,21,24.7
19.06.2025,22,24.6
19.06.2025,23,23.9
20.06.2025,0,18.9
20.06.2025,1,21.3
20.06.2025,2,21.2
20.06.2025,3,22.7
20.06.2025,4,22.2
20.06.2025,5,21.1
20.06.2025,6,26.1
20.06.2025,7,26.7
20.06.2025,8,28.8
20.06.2025,9,29.7
20.06.2025,10,30.5
20.06.2025,11,32.3
20.06.2025,12,34.4
20.06.2025,13,31.4
20.06.2025,14,32.7
20.06.2025,15,27.5
20.06.2025,16,31.3
20.06.2025,17,26.0
20.06.2025,18,28.7
20.06.2025,19,23.3
20.06.2025,20,22.5
20.06.2025,21,23.6
20.06.2025,22,23.9
20.06.2025,23,20.7
21.06.2025,0,20.7
21.06.2025,1,19.6
21.06.2025,2,20.8
21.06.2025,3,25.4
21.06.2025,4,23.2
21.06.2025,5,24.8
21.06.2025,6,26.8
21.06.2025,7,28.1
21.06.2025,8,27.8
21.06.2025,9,31.6
21.06.2025,10,31.6
21.06.2025,11,32.1
21.06.2025,12,32.7
21.06.2025,13,31.2
21.06.2025,14,33.2
21.06.2025,15,32.0
21.06.2025,16,26.6
21.06.2025,17,27.2
21.06.2025,18,29.9
21.06.2025,19,25.7
21.06.2025,20,23.3
21.06.2025,21,20.9
21.06.2025,22,20.7
21.06.2025,23,20.0
22.06.2025,0,14.3
22.06.2025,1,13.8
22.06.2025,2,15.9
22.06.2025,3,16.2
22.06.2025,4,16.6
22.06.2025,5,16.8
22.06.2025,6,23.8
22.06.2025,7,24.3
22.06.2025,8,24.6
22.06.2025,9,27.8
22.06.2025,10,24.8
22.06.2025,11,26.9
22.06.2025,12,28.7
22.06.2025,13,25.9
22.06.2025,14,28.3
22.06.2025,15,24.3
22.06.2025,16,25.5
22.06.2025,17,24.9
22.06.2025,18,21.8
22.06.2025,19,19.5
22.06.2025,20,17.9
22.06.2025,21,16.1
22.06.2025,22,14.4
22.06.2025,23,15.5
23.06.2025,0,24.9
23.06.2025,1,25.7
23.06.2025,2,27.1
23.06.2025,3,27.5
23.06.2025,4,26.1
23.06.2025,5,31.8
23.06.2025,6,32.4
23.06.2025,7,32.3
23.06.2025,8,34.9
23.06.2025,9,35.8
23.06.2025,10,33.5
23.06.2025,11,36.8
23.06.2025,12,37.1
23.06.2025,13,38.9
23.06.2025,14,35.3
23.06.2025,15,32.9
23.06.2025,16,35.4
23.06.2025,17,35.7
23.06.2025,18,29.9
23.06.2025,19,29.1
23.06.2025,20,26.1
23.06.2025,21,25.2
23.06.2025,22,26.8
23.06.2025,23,25.8
24.06.2025,0,22.4
24.06.2025,1,22.4
24.06.2025,2,21.4
24.06.2025,3,22.7
24.06.2025,4,20.0
24.06.2025,5,23.5
24.06.2025,6,28.2
24.06.2025,7,27.3
24.06.2025,8,29.5
24.06.2025,9,31.5
24.06.2025,10,34.5
24.06.2025,11,34.3
24.06.2025,12,34.2
24.06.2025,13,32.7
24.06.2025,14,31.9
24.06.2025,15,32.2
24.06.2025,16,30.6
24.06.2025,17,27.0
24.06.2025,18,24.3
24.06.2025,19,25.3
24.06.2025,20,26.4
24.06.2025,21,21.4
24.06.2025,22,24.1
24.06.2025,23,20.3
25.06.2025,0,24.4
25.06.2025,1,24.0
25.06.2025,2,25.8
25.06.2025,3,24.0
25.06.2025,4,28.8
25.06.2025,5,29.8
25.06.2025,6,32.2
25.06.2025,7,32.1
25.06.2025,8,36.6
25.06.2025,9,37.5
25.06.2025,10,34.8
25.06.2025,11,37.4
25.06.2025,12,37.7
25.06.2025,13,34.6
25.06.2025,14,39.5
25.06.2025,15,37.2
25.06.2025,16,34.8
25.06.2025,17,32.9
