date,hour,temperature
12.05.2025,11,16.8
12.05.2025,12,15.5
12.05.2025,13,15.1
12.05.2025,14,15.1
12.05.2025,15,14.0
12.05.2025,16,11.0
12.05.2025,17,11.0
12.05.2025,18,6.8
12.05.2025,19,6.7
12.05.2025,20,6.4
12.05.2025,21,6.3
12.05.2025,22,2.6
12.05.2025,23,0.9
13.05.2025,0,-1.9
13.05.2025,1,-4.3
13.05.2025,2,0.1
13.05.2025,3,3.9
13.05.2025,4,3.0
13.05.2025,5,2.2
13.05.2025,6,8.5
13.05.2025,7,7.0
13.05.2025,8,9.5
13.05.2025,9,9.3
13.05.2025,10,11.2
13.05.2025,11,13.6
13.05.2025,12,10.5
13.05.2025,13,11.7
13.05.2025,14,10.2
13.05.2025,15,11.9
13.05.2025,16,8.8
13.05.2025,17,6.5
13.05.2025,18,5.8
13.05.2025,19,1.7
13.05.2025,20,2.6
13.05.2025,21,3.0
13.05.2025,22,0.5
13.05.2025,23,0.1
14.05.2025,0,13.3
14.05.2025,1,10.5
14.05.2025,2,11.9
14.05.2025,3,13.1
14.05.2025,4,12.8
14.05.2025,5,16.2
14.05.2025,6,18.6
14.05.2025,7,18.4
14.05.2025,8,21.2
14.05.2025,9,22.0
14.05.2025,10,23.2
14.05.2025,11,23.9
14.05.2025,12,22.9
14.05.2025,13,24.3
14.05.2025,14,23.4
14.05.2025,15,23.6
14.05.2025,16,22.5
14.05.2025,17,19.7
14.05.2025,18,19.8
14.05.2025,19,17.7
14.05.2025,20,17.2
14.05.2025,21,14.2
14.05.2025,22,10.1
14.05.2025,23,13.2
15.05.2025,0,6.9
15.05.2025,1,10.4
15.05.2025,2,7.5
15.05.2025,3,9.8
15.05.2025,4,11.7
15.05.2025,5,12.5
15.05.2025,6,19.3
15.05.2025,7,18.5
15.05.2025,8,16.1
15.05.2025,9,19.3
15.05.2025,10,19.1
15.05.2025,11,20.9
15.05.2025,12,17.5
15.05.2025,13,17.2
15.05.2025,14,17.0
15.05.2025,15,17.2
15.05.2025,16,17.2
15.05.2025,17,15.1
15.05.2025,18,18.2
15.05.2025,19,12.4
15.05.2025,20,12.1
15.05.2025,21,8.3
15.05.2025,22,5.0
15.05.2025,23,7.6
16.05.2025,0,1.6
16.05.2025,1,3.1
16.05.2025,2,4.9
16.05.2025,3,3.0
16.05.2025,4,6.1
16.05.2025,5,8.1
16.05.2025,6,9.6
16.05.2025,7,11.0
16.05.2025,8,8.9
16.05.2025,9,14.5
16.05.2025,10,17.6
16.05.2025,11,15.6
16.05.2025,12,16.0
16.05.2025,13,14.1
16.05.2025,14,14.8
16.05.2025,15,13.8
16.05.2025,16,12.4
16.05.2025,17,11.7
16.05.2025,18,7.4
16.05.2025,19,7.9
16.05.2025,20,5.1
16.05.2025,21,6.6
16.05.2025,22,2.1
16.05.2025,23,3.2
17.05.2025,0,12.4
17.05.2025,1,10.0
17.05.2025,2,10.5
17.05.2025,3,14.0
17.05.2025,4,13.0
17.05.2025,5,15.7
17.05.2025,6,17.0
17.05.2025,7,18.9
17.05.2025,8,21.5
17.05.2025,9,20.2
17.05.2025,10,19.0
17.05.2025,11,21.9
17.05.2025,12,23.5
17.05.2025,13,23.9
17.05.2025,14,21.0
17.05.2025,15,21.7
17.05.2025,16,19.1
17.05.2025,17,20.9
17.05.2025,18,17.6
17.05.2025,19,16.0
17.05.2025,20,17.5
17.05.2025,21,15.6
17.05.2025,22,10.8
17.05.2025,23,12.9
18.05.2025,0,11.9
18.05.2025,1,12.1
18.05.2025,2,13.8
18.05.2025,3,13.5
18.05.2025,4,16.1
18.05.2025,5,17.6
18.05.2025,6,18.7
18.05.2025,7,19.4
18.05.2025,8,22.4
18.05.2025,9,23.1
18.05.2025,10,24.5
18.05.2025,11,24.5
18.05.2025,12,23.8
18.05.2025,13,23.1
18.05.2025,14,22.8
18.05.2025,15,22.1
18.05.2025,16,21.9
18.05.2025,17,22.2
18.05.2025,18,19.4
18.05.2025,19,14.0
18.05.2025,20,11.9
18.05.2025,21,12.0
18.05.2025,22,11.6
18.05.2025,23,12.8
19.05.2025,0,11.3
19.05.2025,1,9.3
19.05.2025,2,14.4
19.05.2025,3,13.6
19.05.2025,4,14.4
19.05.2025,5,14.1
19.05.2025,6,16.9
19.05.2025,7,15.5
19.05.2025,8,20.2
19.05.2025,9,21.9
19.05.2025,10,21.3
19.05.2025,11,21.2
19.05.2025,12,21.9
19.05.2025,13,21.8
19.05.2025,14,24.1
19.05.2025,15,18.4
19.05.2025,16,18.0
19.05.2025,17,18.2
19.05.2025,18,18.1
19.05.2025,19,15.2
19.05.2025,20,14.7
19.05.2025,21,12.5
19.05.2025,22,10.3
19.05.2025,23,9.9
20.05.2025,0,6.0
20.05.2025,1,3.5
20.05.2025,2,6.1
20.05.2025,3,7.1
20.05.2025,4,8.6
20.05.2025,5,9.2
20.05.2025,6,11.3
20.05.2025,7,16.2
20.05.2025,8,16.5
20.05.2025,9,17.2
20.05.2025,10,15.1
20.05.2025,11,16.9
20.05.2025,12,18.1
20.05.2025,13,16.8
20.05.2025,14,18.4
20.05.2025,15,16.1
20.05.2025,16,15.6
20.05.2025,17,16.2
20.05.2025,18,11.3
20.05.2025,19,9.2
20.05.2025,20,6.9
20.05.2025,21,6.0
20.05.2025,22,6.5
20.05.2025,23,5.2
21.05.2025,0,10.0
21.05.2025,1,9.5
21.05.2025,2,7.6
21.05.2025,3,10.1
21.05.2025,4,10.4
21.05.2025,5,14.1
21.05.2025,6,13.4
21.05.2025,7,17.2
21.05.2025,8,17.2
21.05.2025,9,21.4
21.05.2025,10,20.5
21.05.2025,11,20.3
21.05.2025,12,20.3
21.05.2025,13,20.7
21.05.2025,14,21.2
21.05.2025,15,18.0
21.05.2025,16,17.4
21.05.2025,17,17.7
21.05.2025,18,16.8
21.05.2025,19,14.5
21.05.2025,20,11.8
21.05.2025,21,9.8
21.05.2025,22,9.4
21.05.2025,23,9.3
22.05.2025,0,11.1
22.05.2025,1,11.2
22.05.2025,2,8.6
22.05.2025,3,13.1
22.05.2025,4,13.8
22.05.2025,5,15.4
22.05.2025,6,16.3
22.05.2025,7,17.0
22.05.2025,8,17.9
22.05.2025,9,22.7
22.05.2025,10,20.2
22.05.2025,11,25.2
22.05.2025,12,21.2
22.05.2025,13,20.7
22.05.2025,14,23.1
22.05.2025,15,19.1
22.05.2025,16,20.4
22.05.2025,17,18.4
22.05.2025,18,17.4
22.05.2025,19,17.4
22.05.2025,20,13.6
22.05.2025,21,12.2
22.05.2025,22,12.1
22.05.2025,23,10.4
23.05.2025,0,3.1
23.05.2025,1,4.5
23.05.2025,2,0.5
23.05.2025,3,4.5
23.05.2025,4,4.7
23.05.2025,5,6.4
23.05.2025,6,10.0
23.05.2025,7,10.4
23.05.2025,8,10.7
23.05.2025,9,12.6
23.05.2025,10,15.1
23.05.2025,11,15.0
23.05.2025,12,16.6
23.05.2025,13,13.4
23.05.2025,14,16.2
23.05.2025,15,13.2
23.05.2025,16,12.2
23.05.2025,17,10.5
23.05.2025,18,9.3
23.05.2025,19,6.9
23.05.2025,20,4.7
23.05.2025,21,3.6
23.05.2025,22,4.5
23.05.2025,23,4.1
24.05.2025,0,16.3
24.05.2025,1,13.9
24.05.2025,2,12.4
24.05.2025,3,13.3
24.05.2025,4,17.1
24.05.2025,5,17.8
24.05.2025,6,17.2
24.05.2025,7,22.8
24.05.2025,8,22.7
24.05.2025,9,21.8
24.05.2025,10,27.1
24.05.2025,11,25.7
24.05.2025,12,26.1
24.05.2025,13,26.5
24.05.2025,14,24.3
24.05.2025,15,22.7
24.05.2025,16,21.3
24.05.2025,17,22.3
24.05.2025,18,20.7
24.05.2025,19,15.9
24.05.2025,20,16.5
24.05.2025,21,13.3
24.05.2025,22,15.0
24.05.2025,23,11.2
25.05.2025,0,-2.1
25.05.2025,1,3.2
25.05.2025,2,0.6
25.05.2025,3,1.6
25.05.2025,4,4.0
25.05.2025,5,2.6
25.05.2025,6,6.0
25.05.2025,7,9.4
25.05.2025,8,9.6
25.05.2025,9,10.0
25.05.2025,10,11.2
25.05.2025,11,12.0
25.05.2025,12,12.1
25.05.2025,13,13.0
25.05.2025,14,12.1
25.05.2025,15,9.3
25.05.2025,16,8.3
25.05.2025,17,8.6
25.05.2025,18,5.6
25.05.2025,19,4.9
25.05.2025,20,2.4
25.05.2025,21,1.6
25.05.2025,22,0.1
25.05.2025,23,-3.0
26.05.2025,0,7.3
26.05.2025,1,8.0
26.05.2025,2,9.8
26.05.2025,3,7.7
26.05.2025,4,10.7
26.05.2025,5,14.4
26.05.2025,6,13.2
26.05.2025,7,16.9
26.05.2025,8,16.5
26.05.2025,9,17.4
26.05.2025,10,15.4
26.05.2025,11,18.3
26.05.2025,12,18.4
26.05.2025,13,21.5
26.05.2025,14,19.1
26.05.2025,15,18.2
26.05.2025,16,17.3
26.05.2025,17,14.6
26.05.2025,18,16.4
26.05.2025,19,8.6
26.05.2025,20,9.4
26.05.2025,21,6.2
26.05.2025,22,7.2
26.05.2025,23,9.6
27.05.2025,0,12.5
27.05.2025,1,9.7
27.05.2025,2,9.0
27.05.2025,3,11.5
27.05.2025,4,12.1
27.05.2025,5,12.6
27.05.2025,6,14.0
27.05.2025,7,18.2
27.05.2025,8,17.3
27.05.2025,9,21.5
27.05.2025,10,20.3
27.05.2025,11,22.2
27.05.2025,12,21.7
27.05.2025,13,20.2
27.05.2025,14,20.8
27.05.2025,15,20.3
27.05.2025,16,15.6
27.05.2025,17,19.1
27.05.2025,18,15.8
27.05.2025,19,13.0
27.05.2025,20,10.6
27.05.2025,21,10.8
27.05.2025,22,10.9
27.05.2025,23,12.0
28.05.2025,0,14.9
28.05.2025,1,13.4
28.05.2025,2,17.4
28.05.2025,3,16.2
28.05.2025,4,14.0
28.05.2025,5,15.8
28.05.2025,6,16.8
28.05.2025,7,22.9
28.05.2025,8,20.2
28.05.2025,9,21.7
28.05.2025,10,26.5
28.05.2025,11,24.3
28.05.2025,12,23.4
28.05.2025,13,23.4
28.05.2025,14,25.7
28.05.2025,15,23.2
28.05.2025,16,20.8
28.05.2025,17,21.1
28.05.2025,18,20.5
28.05.2025,19,19.6
28.05.2025,20,14.6
28.05.2025,21,17.0
28.05.2025,22,14.2
28.05.2025,23,15.3
29.05.2025,0,10.5
29.05.2025,1,11.3
29.05.2025,2,13.0
29.05.2025,3,13.4
29.05.2025,4,17.8
29.05.2025,5,16.2
29.05.2025,6,17.9
29.05.2025,7,20.8
29.05.2025,8,19.6
29.05.2025,9,22.1
29.05.2025,10,20.9
29.05.2025,11,21.0
29.05.2025,12,23.4
29.05.2025,13,22.7
29.05.2025,14,23.0
29.05.2025,15,19.5
29.05.2025,16,20.1
29.05.2025,17,19.1
29.05.2025,18,20.5
29.05.2025,19,16.2
29.05.2025,20,14.5
29.05.2025,21,15.7
29.05.2025,22,11.9
29.05.2025,23,8.0
30.05.2025,0,9.6
30.05.2025,1,9.8
30.05.2025,2,10.7
30.05.2025,3,8.6
30.05.2025,4,10.3
30.05.2025,5,13.3
30.05.2025,6,12.9
30.05.2025,7,16.9
30.05.2025,8,15.9
30.05.2025,9,18.4
30.05.2025,10,19.9
30.05.2025,11,19.9
30.05.2025,12,21.3
30.05.2025,13,19.2
30.05.2025,14,19.6
30.05.2025,15,17.6
30.05.2025,16,17.9
30.05.2025,17,18.7
30.05.2025,18,12.4
30.05.2025,19,13.4
30.05.2025,20,9.2
30.05.2025,21,10.9
30.05.2025,22,9.4
30.05.2025,23,7.4
31.05.2025,0,12.0
31.05.2025,1,12.2
31.05.2025,2,14.5
31.05.2025,3,14.6
31.05.2025,4,16.9
31.05.2025,5,19.0
31.05.2025,6,16.5
31.05.2025,7,20.2
31.05.2025,8,21.4
31.05.2025,9,22.8
31.05.2025,10,25.9
31.05.2025,11,20.9
31.05.2025,12,25.6
31.05.2025,13,25.1
31.05.2025,14,25.1
31.05.2025,15,21.5
31.05.2025,16,19.5
31.05.2025,17,21.3
31.05.2025,18,17.3
31.05.2025,19,17.7
31.05.2025,20,12.3
31.05.2025,21,14.1
31.05.2025,22,12.6
31.05.2025,23,12.6
01.06.2025,0,18.9
01.06.2025,1,18.8
01.06.2025,2,17.1
01.06.2025,3,20.0
01.06.2025,4,21.6
01.06.2025,5,21.8
01.06.2025,6,23.5
01.06.2025,7,27.4
01.06.2025,8,25.1
01.06.2025,9,28.4
01.06.2025,10,30.1
01.06.2025,11,29.9
01.06.2025,12,30.3
01.06.2025,13,31.2
01.06.2025,14,29.0
01.06.2025,15,27.4
01.06.2025,16,26.8
01.06.2025,17,28.8
01.06.2025,18,23.5
01.06.2025,19,24.9
01.06.2025,20,19.9
01.06.2025,21,18.9
01.06.2025,22,21.9
01.06.2025,23,17.4
02.06.2025,0,23.9
02.06.2025,1,26.1
02.06.2025,2,27.0
02.06.2025,3,27.0
02.06.2025,4,28.5
02.06.2025,5,29.9
02.06.2025,6,30.0
02.06.2025,7,37.0
02.06.2025,8,34.8
02.06.2025,9,34.3
02.06.2025,10,38.1
02.06.2025,11,36.5
02.06.2025,12,38.7
02.06.2025,13,38.2
02.06.2025,14,35.3
02.06.2025,15,35.2
02.06.2025,16,35.4
02.06.2025,17,36.1
02.06.2025,18,28.7
02.06.2025,19,31.0
02.06.2025,20,27.7
02.06.2025,21,26.6
02.06.2025,22,25.6
02.06.2025,23,26.3
03.06.2025,0,15.2
03.06.2025,1,14.7
03.06.2025,2,16.9
03.06.2025,3,19.1
03.06.2025,4,21.4
03.06.2025,5,20.7
03.06.2025,6,21.7
03.06.2025,7,22.4
03.06.2025,8,25.2
03.06.2025,9,25.7
03.06.2025,10,25.1
03.06.2025,11,28.8
03.06.2025,12,29.6
03.06.2025,13,29.6
03.06.2025,14,25.6
03.06.2025,15,26.5
03.06.2025,16,26.0
03.06.2025,17,20.3
03.06.2025,18,21.0
03.06.2025,19,19.9
03.06.2025,20,20.4
03.06.2025,21,18.6
03.06.2025,22,16.8
03.06.2025,23,16.3
04.06.2025,0,20.6
04.06.2025,1,24.1
04.06.2025,2,22.2
04.06.2025,3,25.5
04.06.2025,4,26.1
04.06.2025,5,26.1
04.06.2025,6,27.4
04.06.2025,7,32.9
04.06.2025,8,32.8
04.06.2025,9,34.0
04.06.2025,10,33.8
04.06.2025,11,35.9
04.06.2025,12,32.5
04.06.2025,13,34.4
04.06.2025,14,32.7
04.06.2025,15,33.8
04.06.2025,16,30.4
04.06.2025,17,30.7
04.06.2025,18,27.3
04.06.2025,19,28.6
04.06.2025,20,24.6
04.06.2025,21,24.0
04.06.2025,22,21.5
04.06.2025,23,22.9
05.06.2025,0,23.4
05.06.2025,1,26.2
05.06.2025,2,26.4
05.06.2025,3,26.8
05.06.2025,4,28.8
05.06.2025,5,29.8
05.06.2025,6,32.1
05.06.2025,7,35.5
05.06.2025,8,33.8
05.06.2025,9,35.4
05.06.2025,10,33.8
05.06.2025,11,39.6
05.06.2025,12,37.8
05.06.2025,13,36.6
05.06.2025,14,38.5
05.06.2025,15,34.9
05.06.2025,16,33.4
05.06.2025,17,34.6
05.06.2025,18,32.9
05.06.2025,19,30.6
05.06.2025,20,28.5
05.06.2025,21,27.8
05.06.2025,22,26.8
05.06.2025,23,24.3
06.06.2025,0,19.0
06.06.2025,1,17.9
06.06.2025,2,14.9
06.06.2025,3,18.0
06.06.2025,4,22.0
06.06.2025,5,19.9
06.06.2025,6,21.8
06.06.2025,7,26.9
06.06.2025,8,25.4
06.06.2025,9,27.1
06.06.2025,10,25.4
06.06.2025,11,26.9
06.06.2025,12,28.2
06.06.2025,13,27.3
06.06.2025,14,26.0
06.06.2025,15,24.7
06.06.2025,16,22.7
06.06.2025,17,25.0
06.06.2025,18,22.5
06.06.2025,19,19.4
06.06.2025,20,20.2
06.06.2025,21,16.6
06.06.2025,22,18.5
06.06.2025,23,16.0
07.06.2025,0,24.3
07.06.2025,1,24.9
07.06.2025,2,24.0
07.06.2025,3,26.3
07.06.2025,4,28.9
07.06.2025,5,29.1
07.06.2025,6,30.4
07.06.2025,7,32.1
07.06.2025,8,37.3
07.06.2025,9,35.8
07.06.2025,10,35.0
07.06.2025,11,37.8
07.06.2025,12,34.6
07.06.2025,13,37.3
07.06.2025,14,35.0
07.06.2025,15,38.1
07.06.2025,16,32.9
07.06.2025,17,31.0
07.06.2025,18,31.5
07.06.2025,19,27.9
07.06.2025,20,25.6
07.06.2025,21,29.3
07.06.2025,22,25.1
07.06.2025,23,25.8
08.06.2025,0,23.5
08.06.2025,1,24.6
08.06.2025,2,26.3
08.06.2025,3,27.1
08.06.2025,4,28.8
08.06.2025,5,29.7
08.06.2025,6,32.9
08.06.2025,7,35.3
08.06.2025,8,34.0
08.06.2025,9,35.7
08.06.2025,10,36.2
08.06.2025,11,37.1
08.06.2025,12,36.0
08.06.2025,13,37.2
08.06.2025,14,33.3
08.06.2025,15,35.8
08.06.2025,16,31.8
08.06.2025,17,33.1
08.06.2025,18,30.4
08.06.2025,19,29.1
08.06.2025,20,26.0
08.06.2025,21,31.0
08.06.2025,22,24.2
08.06.2025,23,24.2
09.06.2025,0,20.2
09.06.2025,1,21.5
09.06.2025,2,23.5
09.06.2025,3,23.8
09.06.2025,4,24.5
09.06.2025,5,27.2
09.06.2025,6,23.1
09.06.2025,7,24.4
09.06.2025,8,31.7
09.06.2025,9,34.2
09.06.2025,10,32.3
09.06.2025,11,32.9
09.06.2025,12,34.4
09.06.2025,13,32.2
09.06.2025,14,31.6
09.06.2025,15,32.2
09.06.2025,16,31.5
09.06.2025,17,28.1
09.06.2025,18,29.1
09.06.2025,19,26.0
09.06.2025,20,25.6
09.06.2025,21,22.7
09.06.2025,22,17.9
09.06.2025,23,22.5
10.06.2025,0,21.4
10.06.2025,1,22.5
10.06.2025,2,23.7
10.06.2025,3,26.9
10.06.2025,4,25.9
10.06.2025,5,29.7
10.06.2025,6,28.7
10.06.2025,7,30.5
10.06.2025,8,31.8
10.06.2025,9,35.4
10.06.2025,10,35.6
10.06.2025,11,34.8
10.06.2025,12,34.1
10.06.2025,13,37.3
10.06.2025,14,34.6
10.06.2025,15,34.2
10.06.2025,16,33.0
10.06.2025,17,28.9
10.06.2025,18,29.2
10.06.2025,19,26.6
10.06.2025,20,27.7
10.06.2025,21,27.4
10.06.2025,22,26.1
10.06.2025,23,24.4
11.06.2025,0,20.5
11.06.2025,1,19.7
11.06.2025,2,20.5
11.06.2025,3,22.1
11.06.2025,4,20.4
11.06.2025,5,20.8
11.06.2025,6,25.8
11.06.2025,7,22.8
11.06.2025,8,30.3
11.06.2025,9,26.3
11.06.2025,10,29.7
11.06.2025,11,30.1
11.06.2025,12,28.7
11.06.2025,13,30.0
11.06.2025,14,30.8
11.06.2025,15,29.9
11.06.2025,16,28.2
11.06.2025,17,28.3
11.06.2025,18,23.8
11.06.2025,19,23.7
11.06.2025,20,20.3
11.06.2025,21,20.0
11.06.2025,22,18.8
11.06.2025,23,16.4
12.06.2025,0,17.8
12.06.2025,1,21.7
12.06.2025,2,19.8
12.06.2025,3,19.9
12.06.2025,4,22.9
12.06.2025,5,26.2
12.06.2025,6,24.6
12.06.2025,7,26.9
12.06.2025,8,28.8
12.06.2025,9,29.9
12.06.2025,10,33.4
12.06.2025,11,31.1
12.06.2025,12,31.4
12.06.2025,13,30.8
12.06.2025,14,34.6
12.06.2025,15,31.9
12.06.2025,16,32.0
12.06.2025,17,28.9
12.06.2025,18,25.1
12.06.2025,19,25.8
12.06.2025,20,22.7
12.06.2025,21,25.1
12.06.2025,22,22.9
12.06.2025,23,19.8
13.06.2025,0,18.2
13.06.2025,1,17.7
13.06.2025,2,23.6
13.06.2025,3,22.2
13.06.2025,4,23.5
13.06.2025,5,26.5
13.06.2025,6,25.0
13.06.2025,7,26.4
13.06.2025,8,26.9
13.06.2025,9,28.5
13.06.2025,10,32.4
13.06.2025,11,28.2
13.06.2025,12,31.3
13.06.2025,13,32.4
13.06.2025,14,27.2
13.06.2025,15,31.8
13.06.2025,16,26.8
13.06.2025,17,27.3
13.06.2025,18,26.1
13.06.2025,19,24.3
13.06.2025,20,26.2
13.06.2025,21,22.8
13.06.2025,22,21.8
13.06.2025,23,17.9
14.06.2025,0,17.9
14.06.2025,1,15.8
14.06.2025,2,15.9
14.06.2025,3,17.9
14.06.2025,4,20.0
14.06.2025,5,17.7
14.06.2025,6,22.3
14.06.2025,7,22.9
14.06.2025,8,27.1
14.06.2025,9,25.2
14.06.2025,10,27.2
14.06.2025,11,28.8
14.06.2025,12,29.8
14.06.2025,13,30.5
14.06.2025,14,27.5
14.06.2025,15,28.9
14.06.2025,16,25.5
14.06.2025,17,28.4
14.06.2025,18,20.6
14.06.2025,19,20.2
14.06.2025,20,18.2
14.06.2025,21,18.5
14.06.2025,22,18.0
14.06.2025,23,17.1
15.06.2025,0,16.9
15.06.2025,1,18.2
15.06.2025,2,17.3
15.06.2025,3,16.6
15.06.2025,4,17.9
15.06.2025,5,22.2
15.06.2025,6,25.3
15.06.2025,7,28.1
15.06.2025,8,24.0
15.06.2025,9,25.7
15.06.2025,10,26.6
15.06.2025,11,28.8
15.06.2025,12,29.2
15.06.2025,13,26.8
15.06.2025,14,27.1
15.06.2025,15,27.0
15.06.2025,16,25.8
15.06.2025,17,23.3
15.06.2025,18,21.3
15.06.2025,19,19.0
15.06.2025,20,17.3
15.06.2025,21,19.2
15.06.2025,22,17.2
15.06.2025,23,17.5
16.06.2025,0,26.0
16.06.2025,1,27.8
16.06.2025,2,27.4
16.06.2025,3,22.7
16.06.2025,4,25.4
16.06.2025,5,30.5
16.06.2025,6,28.9
16.06.2025,7,32.3
16.06.2025,8,30.8
16.06.2025,9,34.2
16.06.2025,10,33.1
16.06.2025,11,35.2
16.06.2025,12,35.5
16.06.2025,13,34.9
16.06.2025,14,36.5
16.06.2025,15,33.9
16.06.2025,16,34.5
16.06.2025,17,31.8
16.06.2025,18,27.7
16.06.2025,19,28.7
16.06.2025,20,28.7
16.06.2025,21,27.9
16.06.2025,22,23.9
16.06.2025,23,23.5
17.06.2025,0,23.1
17.06.2025,1,23.9
17.06.2025,2,21.8
17.06.2025,3,25.3
17.06.2025,4,25.9
17.06.2025,5,26.5
17.06.2025,6,28.0
17.06.2025,7,29.0
17.06.2025,8,32.7
17.06.2025,9,33.0
17.06.2025,10,32.2
17.06.2025,11,37.5
17.06.2025,12,34.9
17.06.2025,13,35.8
17.06.2025,14,35.0
17.06.2025,15,32.6
17.06.2025,16,32.8
17.06.2025,17,32.2
17.06.2025,18,25.4
17.06.2025,19,26.8
17.06.2025,20,26.1
17.06.2025,21,25.8
17.06.2025,22,22.6
17.06.2025,23,22.3
18.06.2025,0,20.4
18.06.2025,1,16.3
18.06.2025,2,18.3
18.06.2025,3,19.1
18.06.2025,4,19.8
18.06.2025,5,22.8
18.06.2025,6,22.1
18.06.2025,7,22.4
18.06.2025,8,27.6
18.06.2025,9,29.4
18.06.2025,10,29.2
18.06.2025,11,28.8
18.06.2025,12,29.9
18.06.2025,13,30.0
18.06.2025,14,31.6
18.06.2025,15,29.8
18.06.2025,16,25.8
18.06.2025,17,24.7
18.06.2025,18,24.2
18.06.2025,19,20.3
18.06.2025,20,20.7
18.06.2025,21,20.4
18.06.2025,22,17.9
18.06.2025,23,16.1
19.06.2025,0,10.3
19.06.2025,1,10.9
19.06.2025,2,14.1
19.06.2025,3,12.4
19.06.2025,4,15.0
19.06.2025,5,16.7
19.06.2025,6,20.5
19.06.2025,7,18.6
19.06.2025,8,18.8
19.06.2025,9,22.3
19.06.2025,10,25.2
19.06.2025,11,24.9
19.06.2025,12,23.1
19.06.2025,13,24.5
19.06.2025,14,22.9
19.06.2025,15,22.3
19.06.2025,16,20.8
19.06.2025,17,20.0
19.06.2025,18,18.6
19.06.2025,19,17.0
19.06.2025,20,14.3
19.06.2025,21,15.1
19.06.2025,22,14.1
19.06.2025,23,13.6
20.06.2025,0,21.7
20.06.2025,1,23.5
20.06.2025,2,25.4
20.06.2025,3,25.5
20.06.2025,4,26.3
20.06.2025,5,27.4
20.06.2025,6,27.8
20.06.2025,7,30.5
20.06.2025,8,31.3
20.06.2025,9,33.3
20.06.2025,10,32.5
20.06.2025,11,34.4
20.06.2025,12,34.6
20.06.2025,13,32.5
20.06.2025,14,33.6
20.06.2025,15,31.5
20.06.2025,16,31.3
20.06.2025,17,30.0
20.06.2025,18,27.9
20.06.2025,19,27.1
20.06.2025,20,26.4
20.06.2025,21,24.6
20.06.2025,22,24.2
20.06.2025,23,23.4
21.06.2025,0,22.2
21.06.2025,1,21.1
21.06.2025,2,24.4
21.06.2025,3,23.7
21.06.2025,4,25.6
21.06.2025,5,27.0
21.06.2025,6,26.6
21.06.2025,7,29.5
21.06.2025,8,29.9
21.06.2025,9,32.9
21.06.2025,10,34.9
21.06.2025,11,35.2
21.06.2025,12,34.3
21.06.2025,13,32.1
21.06.2025,14,33.0
21.06.2025,15,32.8
21.06.2025,16,29.8
21.06.2025,17,29.0
21.06.2025,18,28.6
21.06.2025,19,27.2
21.06.2025,20,24.4
21.06.2025,21,22.0
21.06.2025,22,18.6
21.06.2025,23,21.0
22.06.2025,0,16.9
22.06.2025,1,15.6
22.06.2025,2,17.6
22.06.2025,3,20.5
22.06.2025,4,20.9
22.06.2025,5,21.7
22.06.2025,6,26.0
22.06.2025,7,23.0
22.06.2025,8,24.6
22.06.2025,9,24.4
22.06.2025,10,28.5
22.06.2025,11,27.8
22.06.2025,12,27.3
22.06.2025,13,28.5
22.06.2025,14,25.8
22.06.2025,15,27.6
22.06.2025,16,26.6
22.06.2025,17,25.9
22.06.2025,18,21.2
22.06.2025,19,20.4
22.06.2025,20,18.8
22.06.2025,21,18.1
22.06.2025,22,17.1
22.06.2025,23,17.4
23.06.2025,0,26.6
23.06.2025,1,24.1
23.06.2025,2,27.2
23.06.2025,3,25.0
23.06.2025,4,29.5
23.06.2025,5,31.1
23.06.2025,6,33.1
23.06.2025,7,35.9
23.06.2025,8,35.5
23.06.2025,9,35.5
23.06.2025,10,34.9
23.06.2025,11,37.9
23.06.2025,12,37.6
23.06.2025,13,38.0
23.06.2025,14,38.2
23.06.2025,15,34.7
23.06.2025,16,33.3
23.06.2025,17,33.7
23.06.2025,18,31.1
23.06.2025,19,31.0
23.06.2025,20,27.7
23.06.2025,21,27.8
23.06.2025,22,27.0
23.06.2025,23,26.7
24.06.2025,0,13.5
24.06.2025,1,12.5
24.06.2025,2,15.4
24.06.2025,3,16.5
24.06.2025,4,15.5
24.06.2025,5,17.5
24.06.2025,6,20.6
24.06.2025,7,23.1
24.06.2025,8,23.4
24.06.2025,9,24.0
24.06.2025,10,19.5
24.06.2025,11,22.3
24.06.2025,12,24.3
24.06.2025,13,24.9
24.06.2025,14,24.9
24.06.2025,15,25.7
24.06.2025,16,22.8
24.06.2025,17,19.2
24.06.2025,18,23.2
24.06.2025,19,18.9
24.06.2025,20,18.7
24.06.2025,21,15.8
24.06.2025,22,16.1
24.06.2025,23,14.4
25.06.2025,0,22.2
25.06.2025,1,21.2
25.06.2025,2,22.1
25.06.2025,3,22.4
25.06.2025,4,24.0
25.06.2025,5,24.9
25.06.2025,6,27.0
25.06.2025,7,28.3
25.06.2025,8,27.6
25.06.2025,9,33.2
25.06.2025,10,30.7
25.06.2025,11,35.1
25.06.2025,12,33.5
25.06.2025,13,35.0
25.06.2025,14,31.8
25.06.2025,15,30.9
25.06.2025,16,29.9
25.06.2025,17,28.3
25.06.2025,18,27.2
25.06.2025,19,26.3
25.06.2025,20,23.9
25.06.2025,21,24.6
25.06.2025,22,21.2
25.06.2025,23,19.8
26.06.2025,0,12.3
26.06.2025,1,12.2
26.06.2025,2,14.7
26.06.2025,3,12.9
26.06.2025,4,18.5
26.06.2025,5,14.9
