date,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20.12.2025,738.76,1008.3,965.72,880.64,863.11,924.69,1145.28,2440.67,2033.44,2367.65,1810.12,1534.46,1632.27,1696.43,1106.96,1698.32,1496.96,2684.06,2429.38,2411.07,1819.17,1819.87,1458.53,815.51
21.12.2025,741.43,999.04,997.66,784.48,791.61,681.06,1506.84,2779.26,2233.73,1833.83,1662.19,1266.24,968.73,1159.19,1508.35,1495.55,1253.0,2590.41,2450.32,1878.28,2079.57,2088.38,1611.11,852.66
22.12.2025,1197.19,1247.04,4218.99,1234.4,1262.33,1323.31,1577.05,2305.83,2288.56,3403.09,2645.66,2207.16,2262.66,1701.78,1546.69,1760.38,2289.35,3314.41,3084.26,2956.51,3246.47,2507.75,1854.95,1437.98
23.12.2025,1099.47,1345.04,1230.75,953.02,1213.71,1129.61,1813.23,2870.44,2677.12,2629.71,2990.25,2315.14,2235.01,2135.81,2109.09,1903.43,1490.47,2855.78,2672.85,3433.13,2719.67,3064.82,2536.88,1306.31
24.12.2025,1181.95,1464.93,1074.63,978.98,1324.91,930.85,2042.82,2004.14,2677.59,2056.4,2336.15,1835.26,1721.46,5054.19,2130.72,1328.87,1489.31,3147.1,2506.63,3896.46,2817.2,3058.51,1824.08,1265.69
25.12.2025,1179.52,1220.7,1146.67,1106.02,1078.36,1334.33,2160.09,2706.99,2714.03,2673.36,2970.48,2118.34,2085.56,1788.95,2288.74,1897.06,1938.96,2782.62,2821.58,2769.54,2281.1,3409.2,1905.89,990.44
26.12.2025,3571.2,1259.25,1061.6,1236.07,1128.34,1172.67,1997.48,3518.82,2929.58,1989.73,1962.95,1859.55,1750.91,5197.87,1958.71,2567.63,1732.23,2731.11,2797.1,2986.76,2730.87,3451.08,2322.79,1168.34
27.12.2025,586.36,975.36,1049.81,890.54,1004.86,957.38,1815.06,2153.73,2447.63,1538.22,1524.66,1543.42,1650.32,1123.36,1417.13,921.77,1375.11,2335.39,1897.93,1790.26,1777.0,2034.95,1625.04,939.22
28.12.2025,1012.38,766.63,564.26,815.49,987.5,652.12,1245.11,2330.01,2309.28,1733.68,1886.12,1739.9,1625.34,1144.7,1398.76,1345.16,1397.41,2208.43,2163.42,2511.01,2460.51,2595.21,1454.28,878.67
29.12.2025,1271.3,1042.94,1080.63,1155.69,1195.78,1086.14,1686.55,2878.98,2411.2,3324.08,3380.84,1526.79,2084.27,1702.15,1995.11,1303.5,1479.67,3321.65,2820.35,2977.77,2579.86,2615.08,2101.36,1248.41
30.12.2025,1200.18,1039.81,1265.02,976.86,867.24,1221.16,1617.78,2709.84,2031.15,3099.68,2718.53,2061.33,1707.44,2185.86,1772.68,2039.82,2124.0,2038.96,3404.03,3288.54,2601.59,3526.15,1936.26,984.28
31.12.2025,992.78,1044.6,1233.36,761.89,1090.14,1024.55,2078.16,2124.21,2648.82,3529.5,2689.64,2046.96,1875.67,1799.58,2070.91,2117.46,1986.59,2962.6,3350.72,3253.4,2709.35,2695.9,2029.64,869.79
